recording_id,created_at,letter,time_s,x_cm,y_cm
e47e9f2f,2026-09-16 00:51:30,L,0.534,19.44,31.31
e47e9f2f,2026-09-16 00:51:30,L,0.622,19.8,30.79
e47e9f2f,2026-09-16 00:51:30,L,0.713,19.8,29.63
e47e9f2f,2026-09-16 00:51:30,L,0.893,19.99,22.02
e47e9f2f,2026-09-16 00:51:30,L,0.984,19.99,21.49
e47e9f2f,2026-09-16 00:51:30,L,1.345,27.66,20.91
e47e9f2f,2026-09-16 00:51:30,L,1.436,28.23,20.91
e47e9f2f,2026-09-16 00:51:30,L,1.706,29.72,17.75
e47e9f2f,2026-09-16 00:51:30,L,1.795,30.38,19.88
e47e9f2f,2026-09-16 00:51:30,L,1.884,29.72,21.69
e47e9f2f,2026-09-16 00:51:30,L,1.978,29.72,23.38
e47e9f2f,2026-09-16 00:51:30,L,2.071,29.72,23.38
1d39e0c2,2026-09-16 00:51:36,L,0.0,20.59,36.22
1d39e0c2,2026-09-16 00:51:36,L,0.089,20.17,35.83
1d39e0c2,2026-09-16 00:51:36,L,0.177,20.14,34.37
1d39e0c2,2026-09-16 00:51:36,L,0.266,19.88,32.76
1d39e0c2,2026-09-16 00:51:36,L,0.355,20.18,31.67
1d39e0c2,2026-09-16 00:51:36,L,0.445,19.99,31.02
1d39e0c2,2026-09-16 00:51:36,L,0.534,19.58,30.79
1d39e0c2,2026-09-16 00:51:36,L,0.716,19.99,22.84
1d39e0c2,2026-09-16 00:51:36,L,0.808,20.11,22.84
1d39e0c2,2026-09-16 00:51:36,L,0.899,20.11,22.2
1d39e0c2,2026-09-16 00:51:36,L,0.989,20.11,21.55
1d39e0c2,2026-09-16 00:51:36,L,1.172,22.69,21.16
1d39e0c2,2026-09-16 00:51:36,L,1.261,24.76,21.14
1d39e0c2,2026-09-16 00:51:36,L,1.351,27.42,20.69
1d39e0c2,2026-09-16 00:51:36,L,1.442,29.14,20.69
329feab8,2026-09-16 00:51:41,L,0.0,19.93,36.0
329feab8,2026-09-16 00:51:41,L,0.087,19.54,34.87
329feab8,2026-09-16 00:51:41,L,0.177,19.1,33.73
329feab8,2026-09-16 00:51:41,L,0.267,19.28,32.41
329feab8,2026-09-16 00:51:41,L,0.356,19.36,31.75
329feab8,2026-09-16 00:51:41,L,0.446,19.4,31.69
329feab8,2026-09-16 00:51:41,L,0.716,19.47,22.91
329feab8,2026-09-16 00:51:41,L,0.806,19.47,22.52
329feab8,2026-09-16 00:51:41,L,1.258,27.28,20.45
329feab8,2026-09-16 00:51:41,L,1.346,27.96,21.08
329feab8,2026-09-16 00:51:41,L,1.435,28.9,21.76
329feab8,2026-09-16 00:51:41,L,1.525,29.2,21.76
329feab8,2026-09-16 00:51:41,L,1.616,29.44,21.76
329feab8,2026-09-16 00:51:41,L,1.705,29.49,21.93
329feab8,2026-09-16 00:51:41,L,1.798,29.49,21.93
329feab8,2026-09-16 00:51:41,L,1.892,29.49,21.93
e72111c7,2026-09-16 00:51:47,L,0.0,18.22,36.31
e72111c7,2026-09-16 00:51:47,L,0.09,18.02,36.44
e72111c7,2026-09-16 00:51:47,L,0.179,17.69,36.36
e72111c7,2026-09-16 00:51:47,L,0.269,17.62,35.92
e72111c7,2026-09-16 00:51:47,L,0.359,17.76,32.1
e72111c7,2026-09-16 00:51:47,L,0.45,18.79,32.1
e72111c7,2026-09-16 00:51:47,L,0.725,18.7,24.5
e72111c7,2026-09-16 00:51:47,L,0.815,39.76,23.47
e72111c7,2026-09-16 00:51:47,L,0.904,39.76,22.66
e72111c7,2026-09-16 00:51:47,L,0.993,39.76,22.38
e72111c7,2026-09-16 00:51:47,L,1.081,21.97,22.16
e72111c7,2026-09-16 00:51:47,L,1.169,23.86,21.3
e72111c7,2026-09-16 00:51:47,L,1.257,24.62,21.3
e72111c7,2026-09-16 00:51:47,L,1.349,30.47,21.3
e72111c7,2026-09-16 00:51:47,L,1.44,30.34,20.96
e72111c7,2026-09-16 00:51:47,L,1.53,31.15,23.05
e72111c7,2026-09-16 00:51:47,L,1.618,31.01,22.94
e72111c7,2026-09-16 00:51:47,L,1.708,31.41,23.08
e72111c7,2026-09-16 00:51:47,L,1.798,31.41,22.94
df33b2f5,2026-09-16 00:51:52,L,0.0,19.17,36.02
df33b2f5,2026-09-16 00:51:52,L,0.088,19.24,35.81
df33b2f5,2026-09-16 00:51:52,L,0.179,20.0,35.59
df33b2f5,2026-09-16 00:51:52,L,0.266,19.71,35.34
df33b2f5,2026-09-16 00:51:52,L,0.356,19.26,35.34
df33b2f5,2026-09-16 00:51:52,L,0.446,18.72,32.87
df33b2f5,2026-09-16 00:51:52,L,0.536,18.9,25.45
df33b2f5,2026-09-16 00:51:52,L,0.625,19.5,25.07
df33b2f5,2026-09-16 00:51:52,L,0.714,18.9,23.64
df33b2f5,2026-09-16 00:51:52,L,0.803,19.5,22.92
df33b2f5,2026-09-16 00:51:52,L,0.892,20.11,22.34
df33b2f5,2026-09-16 00:51:52,L,0.983,20.11,21.93
df33b2f5,2026-09-16 00:51:52,L,1.071,20.39,21.37
df33b2f5,2026-09-16 00:51:52,L,1.16,20.73,20.47
df33b2f5,2026-09-16 00:51:52,L,1.251,20.73,20.47
df33b2f5,2026-09-16 00:51:52,L,1.43,35.41,21.5
df33b2f5,2026-09-16 00:51:52,L,1.52,33.98,22.1
df33b2f5,2026-09-16 00:51:52,L,1.611,33.85,22.55
df33b2f5,2026-09-16 00:51:52,L,1.7,33.1,22.6
df33b2f5,2026-09-16 00:51:52,L,1.788,32.76,22.71
df33b2f5,2026-09-16 00:51:52,L,1.878,33.1,22.85
df33b2f5,2026-09-16 00:51:52,L,1.97,33.0,22.85
21bc2f7b,2026-09-16 00:51:58,L,0.0,18.67,34.54
21bc2f7b,2026-09-16 00:51:58,L,0.088,18.67,35.24
21bc2f7b,2026-09-16 00:51:58,L,0.177,18.67,33.07
21bc2f7b,2026-09-16 00:51:58,L,0.267,19.4,31.94
21bc2f7b,2026-09-16 00:51:58,L,0.45,18.88,23.42
21bc2f7b,2026-09-16 00:51:58,L,0.54,18.88,23.24
21bc2f7b,2026-09-16 00:51:58,L,0.631,18.7,22.95
21bc2f7b,2026-09-16 00:51:58,L,0.903,20.73,21.76
21bc2f7b,2026-09-16 00:51:58,L,0.993,20.73,21.09
21bc2f7b,2026-09-16 00:51:58,L,1.083,20.73,21.33
21bc2f7b,2026-09-16 00:51:58,L,1.172,20.73,21.56
21bc2f7b,2026-09-16 00:51:58,L,1.26,21.6,21.56
21bc2f7b,2026-09-16 00:51:58,L,1.349,28.61,21.56
21bc2f7b,2026-09-16 00:51:58,L,1.438,29.67,21.56
21bc2f7b,2026-09-16 00:51:58,L,1.526,29.67,22.26
21bc2f7b,2026-09-16 00:51:58,L,1.616,29.67,22.26
21bc2f7b,2026-09-16 00:51:58,L,1.705,29.89,23.3
21bc2f7b,2026-09-16 00:51:58,L,1.793,29.97,23.45
21bc2f7b,2026-09-16 00:51:58,L,1.887,29.97,23.45
21bc2f7b,2026-09-16 00:51:58,L,1.982,29.97,23.45
99b17abc,2026-09-16 00:52:08,L,0.0,19.88,34.75
99b17abc,2026-09-16 00:52:08,L,0.09,19.47,35.23
99b17abc,2026-09-16 00:52:08,L,0.179,19.56,36.67
99b17abc,2026-09-16 00:52:08,L,0.268,19.82,35.27
99b17abc,2026-09-16 00:52:08,L,0.356,19.93,34.27
99b17abc,2026-09-16 00:52:08,L,0.444,19.81,33.87
99b17abc,2026-09-16 00:52:08,L,0.534,19.81,33.87
99b17abc,2026-09-16 00:52:08,L,0.622,19.99,30.52
99b17abc,2026-09-16 00:52:08,L,0.805,19.99,23.07
99b17abc,2026-09-16 00:52:08,L,0.896,39.12,22.47
99b17abc,2026-09-16 00:52:08,L,0.986,39.12,22.32
99b17abc,2026-09-16 00:52:08,L,1.076,39.12,21.87
99b17abc,2026-09-16 00:52:08,L,1.346,25.85,21.52
5ee59f80,2026-09-16 00:52:14,L,0.0,17.46,36.21
5ee59f80,2026-09-16 00:52:14,L,0.089,18.08,36.99
5ee59f80,2026-09-16 00:52:14,L,0.177,18.15,36.11
5ee59f80,2026-09-16 00:52:14,L,0.266,19.19,36.11
5ee59f80,2026-09-16 00:52:14,L,0.355,18.67,36.11
5ee59f80,2026-09-16 00:52:14,L,0.446,18.7,36.11
5ee59f80,2026-09-16 00:52:14,L,0.72,17.82,21.6
5ee59f80,2026-09-16 00:52:14,L,0.991,21.27,21.9
5ee59f80,2026-09-16 00:52:14,L,1.08,20.41,22.46
5ee59f80,2026-09-16 00:52:14,L,1.168,20.06,22.46
5ee59f80,2026-09-16 00:52:14,L,1.256,21.61,23.24
5ee59f80,2026-09-16 00:52:14,L,1.344,23.2,23.34
5ee59f80,2026-09-16 00:52:14,L,1.432,24.59,23.4
5ee59f80,2026-09-16 00:52:14,L,1.522,25.84,23.26
5ee59f80,2026-09-16 00:52:14,L,1.611,27.91,23.26
5ee59f80,2026-09-16 00:52:14,L,1.699,30.11,23.69
5ee59f80,2026-09-16 00:52:14,L,1.788,30.22,23.69
5ee59f80,2026-09-16 00:52:14,L,1.877,29.86,25.55
5ee59f80,2026-09-16 00:52:14,L,1.969,29.86,24.69
5ee59f80,2026-09-16 00:52:14,L,2.064,29.86,24.69
0ee6ead0,2026-09-16 00:52:20,O,0.0,22.23,32.13
0ee6ead0,2026-09-16 00:52:20,O,0.089,20.91,30.05
0ee6ead0,2026-09-16 00:52:20,O,0.177,20.48,29.84
0ee6ead0,2026-09-16 00:52:20,O,0.265,21.29,30.11
0ee6ead0,2026-09-16 00:52:20,O,0.354,21.29,30.36
0ee6ead0,2026-09-16 00:52:20,O,0.443,21.88,30.55
0ee6ead0,2026-09-16 00:52:20,O,0.533,23.21,30.61
0ee6ead0,2026-09-16 00:52:20,O,0.622,27.53,30.61
0ee6ead0,2026-09-16 00:52:20,O,0.71,30.18,30.55
0ee6ead0,2026-09-16 00:52:20,O,0.799,30.18,30.15
0ee6ead0,2026-09-16 00:52:20,O,0.89,30.18,29.92
0ee6ead0,2026-09-16 00:52:20,O,0.981,30.18,29.43
0ee6ead0,2026-09-16 00:52:20,O,1.709,19.34,20.91
0ee6ead0,2026-09-16 00:52:20,O,1.797,18.34,21.09
0ee6ead0,2026-09-16 00:52:20,O,1.887,18.14,22.82
0ee6ead0,2026-09-16 00:52:20,O,1.978,18.14,23.68
0ee6ead0,2026-09-16 00:52:20,O,2.067,18.14,23.94
0ee6ead0,2026-09-16 00:52:20,O,2.157,18.47,30.26
0ee6ead0,2026-09-16 00:52:20,O,2.245,20.11,30.45
0ee6ead0,2026-09-16 00:52:20,O,2.333,20.87,31.75
0ee6ead0,2026-09-16 00:52:20,O,2.421,23.08,31.95
0ee6ead0,2026-09-16 00:52:20,O,2.509,24.4,32.27
0ee6ead0,2026-09-16 00:52:20,O,2.597,25.62,32.37
0ee6ead0,2026-09-16 00:52:20,O,2.686,25.62,32.78
0ee6ead0,2026-09-16 00:52:20,O,2.78,25.62,33.41
04ce0a2f,2026-09-16 00:52:26,O,0.0,19.18,33.22
04ce0a2f,2026-09-16 00:52:26,O,0.09,19.5,32.52
04ce0a2f,2026-09-16 00:52:26,O,0.267,23.33,32.38
04ce0a2f,2026-09-16 00:52:26,O,0.356,23.75,32.07
04ce0a2f,2026-09-16 00:52:26,O,0.446,24.59,31.58
04ce0a2f,2026-09-16 00:52:26,O,0.535,25.5,30.87
04ce0a2f,2026-09-16 00:52:26,O,0.624,26.31,30.7
04ce0a2f,2026-09-16 00:52:26,O,0.982,30.66,25.5
04ce0a2f,2026-09-16 00:52:26,O,1.073,29.58,24.13
04ce0a2f,2026-09-16 00:52:26,O,1.343,20.5,21.09
04ce0a2f,2026-09-16 00:52:26,O,1.434,20.22,20.96
04ce0a2f,2026-09-16 00:52:26,O,1.524,18.69,21.14
04ce0a2f,2026-09-16 00:52:26,O,1.705,18.65,23.28
04ce0a2f,2026-09-16 00:52:26,O,1.793,19.36,25.55
04ce0a2f,2026-09-16 00:52:26,O,1.881,18.76,26.72
04ce0a2f,2026-09-16 00:52:26,O,1.971,18.58,28.2
04ce0a2f,2026-09-16 00:52:26,O,2.061,19.36,30.5
04ce0a2f,2026-09-16 00:52:26,O,2.152,19.36,31.73
04ce0a2f,2026-09-16 00:52:26,O,2.241,19.54,34.8
04ce0a2f,2026-09-16 00:52:26,O,2.329,19.82,35.12
04ce0a2f,2026-09-16 00:52:26,O,2.42,19.82,35.46
04ce0a2f,2026-09-16 00:52:26,O,2.514,19.82,35.46
53acde9d,2026-09-16 00:52:32,O,0.0,18.94,32.83
53acde9d,2026-09-16 00:52:32,O,0.088,19.95,33.25
53acde9d,2026-09-16 00:52:32,O,0.176,20.11,33.1
53acde9d,2026-09-16 00:52:32,O,0.264,20.21,33.54
53acde9d,2026-09-16 00:52:32,O,0.352,20.93,32.64
53acde9d,2026-09-16 00:52:32,O,0.439,23.31,32.16
53acde9d,2026-09-16 00:52:32,O,0.53,24.32,31.79
53acde9d,2026-09-16 00:52:32,O,0.62,25.32,31.67
53acde9d,2026-09-16 00:52:32,O,0.708,26.4,31.67
53acde9d,2026-09-16 00:52:32,O,0.801,26.4,31.67
53acde9d,2026-09-16 00:52:32,O,0.892,26.68,29.54
53acde9d,2026-09-16 00:52:32,O,1.074,30.64,28.26
53acde9d,2026-09-16 00:52:32,O,1.251,30.05,17.88
53acde9d,2026-09-16 00:52:32,O,1.344,30.05,16.39
53acde9d,2026-09-16 00:52:32,O,1.433,29.75,17.13
53acde9d,2026-09-16 00:52:32,O,1.523,8.23,17.13
53acde9d,2026-09-16 00:52:32,O,1.613,5.88,16.87
53acde9d,2026-09-16 00:52:32,O,1.979,18.8,20.62
53acde9d,2026-09-16 00:52:32,O,2.067,18.67,22.82
53acde9d,2026-09-16 00:52:32,O,2.155,18.91,26.64
53acde9d,2026-09-16 00:52:32,O,2.243,21.65,28.21
53acde9d,2026-09-16 00:52:32,O,2.333,22.52,29.59
53acde9d,2026-09-16 00:52:32,O,2.421,23.92,31.65
53acde9d,2026-09-16 00:52:32,O,2.509,27.65,32.31
53acde9d,2026-09-16 00:52:32,O,2.597,28.57,32.47
53acde9d,2026-09-16 00:52:32,O,2.688,28.57,33.48
53acde9d,2026-09-16 00:52:32,O,2.781,28.57,34.26
079ddd84,2026-09-16 00:52:38,O,0.0,23.02,34.45
079ddd84,2026-09-16 00:52:38,O,0.09,22.78,34.31
079ddd84,2026-09-16 00:52:38,O,0.179,23.75,33.79
079ddd84,2026-09-16 00:52:38,O,0.267,23.59,34.25
079ddd84,2026-09-16 00:52:38,O,0.355,23.95,33.18
079ddd84,2026-09-16 00:52:38,O,0.443,24.35,32.76
079ddd84,2026-09-16 00:52:38,O,0.531,27.26,32.6
079ddd84,2026-09-16 00:52:38,O,0.619,29.26,31.87
079ddd84,2026-09-16 00:52:38,O,0.709,30.66,31.87
079ddd84,2026-09-16 00:52:38,O,0.799,32.2,31.57
079ddd84,2026-09-16 00:52:38,O,0.887,32.34,26.14
079ddd84,2026-09-16 00:52:38,O,0.976,32.34,26.25
079ddd84,2026-09-16 00:52:38,O,1.065,31.66,26.02
079ddd84,2026-09-16 00:52:38,O,1.155,31.16,26.02
079ddd84,2026-09-16 00:52:38,O,1.244,30.91,25.79
079ddd84,2026-09-16 00:52:38,O,2.064,19.05,21.77
079ddd84,2026-09-16 00:52:38,O,2.154,19.17,22.41
079ddd84,2026-09-16 00:52:38,O,2.243,18.46,25.5
079ddd84,2026-09-16 00:52:38,O,2.333,19.4,28.54
079ddd84,2026-09-16 00:52:38,O,2.511,19.16,30.76
079ddd84,2026-09-16 00:52:38,O,2.601,19.28,33.21
079ddd84,2026-09-16 00:52:38,O,2.693,19.58,33.21
079ddd84,2026-09-16 00:52:38,O,2.783,19.88,33.72
079ddd84,2026-09-16 00:52:38,O,2.871,21.07,36.02
079ddd84,2026-09-16 00:52:38,O,2.963,21.07,36.88
079ddd84,2026-09-16 00:52:38,O,3.056,21.07,37.02
7ec9beb8,2026-09-16 00:52:45,O,0.0,20.32,34.22
7ec9beb8,2026-09-16 00:52:45,O,0.089,20.35,33.54
7ec9beb8,2026-09-16 00:52:45,O,0.177,19.81,32.9
7ec9beb8,2026-09-16 00:52:45,O,0.265,19.68,32.05
7ec9beb8,2026-09-16 00:52:45,O,0.354,19.68,32.59
7ec9beb8,2026-09-16 00:52:45,O,0.443,19.81,32.9
7ec9beb8,2026-09-16 00:52:45,O,0.53,21.19,32.49
7ec9beb8,2026-09-16 00:52:45,O,0.619,21.19,32.49
7ec9beb8,2026-09-16 00:52:45,O,0.708,24.39,32.37
7ec9beb8,2026-09-16 00:52:45,O,0.796,30.77,32.21
7ec9beb8,2026-09-16 00:52:45,O,0.886,30.77,31.26
7ec9beb8,2026-09-16 00:52:45,O,0.974,31.36,31.14
7ec9beb8,2026-09-16 00:52:45,O,1.97,20.63,15.44
7ec9beb8,2026-09-16 00:52:45,O,2.06,20.54,15.44
7ec9beb8,2026-09-16 00:52:45,O,2.149,19.46,15.9
7ec9beb8,2026-09-16 00:52:45,O,2.416,18.52,25.17
7ec9beb8,2026-09-16 00:52:45,O,2.506,18.81,26.3
7ec9beb8,2026-09-16 00:52:45,O,2.594,18.95,27.61
7ec9beb8,2026-09-16 00:52:45,O,2.682,19.47,28.97
7ec9beb8,2026-09-16 00:52:45,O,2.773,19.47,30.69
7ec9beb8,2026-09-16 00:52:45,O,2.862,26.24,32.87
7ec9beb8,2026-09-16 00:52:45,O,2.95,26.79,33.72
7ec9beb8,2026-09-16 00:52:45,O,3.041,26.79,34.06
7ec9beb8,2026-09-16 00:52:45,O,3.134,26.79,34.92
62eb15f2,2026-09-16 00:52:58,O,0.0,21.1,33.46
62eb15f2,2026-09-16 00:52:58,O,0.089,21.12,33.9
62eb15f2,2026-09-16 00:52:58,O,0.177,21.13,34.07
62eb15f2,2026-09-16 00:52:58,O,0.265,20.8,33.59
62eb15f2,2026-09-16 00:52:58,O,0.353,20.41,33.62
62eb15f2,2026-09-16 00:52:58,O,0.441,21.38,33.29
62eb15f2,2026-09-16 00:52:58,O,0.529,21.6,31.9
62eb15f2,2026-09-16 00:52:58,O,0.619,25.35,31.17
62eb15f2,2026-09-16 00:52:58,O,0.708,29.5,31.11
62eb15f2,2026-09-16 00:52:58,O,0.797,30.4,30.87
62eb15f2,2026-09-16 00:52:58,O,0.885,30.72,29.32
62eb15f2,2026-09-16 00:52:58,O,0.974,30.72,28.63
62eb15f2,2026-09-16 00:52:58,O,1.064,30.72,28.63
62eb15f2,2026-09-16 00:52:58,O,1.969,18.06,23.85
62eb15f2,2026-09-16 00:52:58,O,2.057,18.12,25.91
62eb15f2,2026-09-16 00:52:58,O,2.146,18.35,29.07
62eb15f2,2026-09-16 00:52:58,O,2.236,20.47,29.63
62eb15f2,2026-09-16 00:52:58,O,2.324,20.77,31.77
62eb15f2,2026-09-16 00:52:58,O,2.414,20.77,32.8
62eb15f2,2026-09-16 00:52:58,O,2.502,21.44,32.93
62eb15f2,2026-09-16 00:52:58,O,2.592,21.74,32.93
62eb15f2,2026-09-16 00:52:58,O,2.686,21.74,35.26
b063ef83,2026-09-16 00:53:05,O,0.0,24.56,35.34
b063ef83,2026-09-16 00:53:05,O,0.089,24.39,34.6
b063ef83,2026-09-16 00:53:05,O,0.178,24.19,34.02
b063ef83,2026-09-16 00:53:05,O,0.268,24.5,33.08
b063ef83,2026-09-16 00:53:05,O,0.359,24.5,31.62
b063ef83,2026-09-16 00:53:05,O,0.448,23.95,30.58
b063ef83,2026-09-16 00:53:05,O,0.536,24.6,30.46
b063ef83,2026-09-16 00:53:05,O,0.624,24.74,31.17
b063ef83,2026-09-16 00:53:05,O,0.714,25.15,31.17
b063ef83,2026-09-16 00:53:05,O,0.804,29.66,31.17
b063ef83,2026-09-16 00:53:05,O,1.163,30.79,24.92
b063ef83,2026-09-16 00:53:05,O,1.254,30.79,23.83
b063ef83,2026-09-16 00:53:05,O,1.617,30.89,18.31
b063ef83,2026-09-16 00:53:05,O,1.797,22.31,17.61
b063ef83,2026-09-16 00:53:05,O,1.886,21.55,18.38
b063ef83,2026-09-16 00:53:05,O,1.976,20.75,19.35
b063ef83,2026-09-16 00:53:05,O,2.066,19.22,19.96
b063ef83,2026-09-16 00:53:05,O,2.156,18.65,22.55
b063ef83,2026-09-16 00:53:05,O,2.245,18.4,22.96
b063ef83,2026-09-16 00:53:05,O,2.334,18.64,23.5
b063ef83,2026-09-16 00:53:05,O,2.425,18.64,24.52
b063ef83,2026-09-16 00:53:05,O,2.513,18.64,25.32
b063ef83,2026-09-16 00:53:05,O,2.601,18.98,32.38
b063ef83,2026-09-16 00:53:05,O,2.689,21.56,32.81
b063ef83,2026-09-16 00:53:05,O,2.777,23.86,33.12
b063ef83,2026-09-16 00:53:05,O,2.865,24.71,33.72
b063ef83,2026-09-16 00:53:05,O,2.957,24.71,34.25
b063ef83,2026-09-16 00:53:05,O,3.05,24.71,34.25
1e4fa3ea,2026-09-16 00:53:11,O,0.0,21.69,33.05
1e4fa3ea,2026-09-16 00:53:11,O,0.09,22.14,34.58
1e4fa3ea,2026-09-16 00:53:11,O,0.178,23.0,34.58
1e4fa3ea,2026-09-16 00:53:11,O,0.266,22.34,31.96
1e4fa3ea,2026-09-16 00:53:11,O,0.355,22.81,32.11
1e4fa3ea,2026-09-16 00:53:11,O,0.442,23.08,30.71
1e4fa3ea,2026-09-16 00:53:11,O,0.53,24.97,30.44
1e4fa3ea,2026-09-16 00:53:11,O,0.62,26.33,30.44
1e4fa3ea,2026-09-16 00:53:11,O,0.708,27.14,30.67
1e4fa3ea,2026-09-16 00:53:11,O,0.798,30.3,30.67
1e4fa3ea,2026-09-16 00:53:11,O,0.887,30.35,30.44
1e4fa3ea,2026-09-16 00:53:11,O,0.975,30.61,25.62
1e4fa3ea,2026-09-16 00:53:11,O,1.063,30.71,23.64
1e4fa3ea,2026-09-16 00:53:11,O,1.152,30.59,23.24
1e4fa3ea,2026-09-16 00:53:11,O,1.242,30.37,23.09
1e4fa3ea,2026-09-16 00:53:11,O,1.787,18.35,20.97
1e4fa3ea,2026-09-16 00:53:11,O,1.879,18.28,20.97
1e4fa3ea,2026-09-16 00:53:11,O,2.151,18.34,28.98
1e4fa3ea,2026-09-16 00:53:11,O,2.241,18.34,29.72
1e4fa3ea,2026-09-16 00:53:11,O,2.33,18.68,31.67
1e4fa3ea,2026-09-16 00:53:11,O,2.418,22.58,31.92
1e4fa3ea,2026-09-16 00:53:11,O,2.507,25.09,33.77
1e4fa3ea,2026-09-16 00:53:11,O,2.594,25.22,33.09
1e4fa3ea,2026-09-16 00:53:11,O,2.683,24.71,33.19
1e4fa3ea,2026-09-16 00:53:11,O,2.776,24.71,33.19
1e4fa3ea,2026-09-16 00:53:11,O,2.87,24.71,33.19
b701180a,2026-09-16 00:53:17,O,0.0,21.96,33.82
b701180a,2026-09-16 00:53:17,O,0.087,21.35,33.36
b701180a,2026-09-16 00:53:17,O,0.175,22.11,32.45
b701180a,2026-09-16 00:53:17,O,0.263,22.86,32.21
b701180a,2026-09-16 00:53:17,O,0.351,23.74,31.1
b701180a,2026-09-16 00:53:17,O,0.44,23.88,30.87
b701180a,2026-09-16 00:53:17,O,0.531,25.67,30.7
b701180a,2026-09-16 00:53:17,O,0.802,30.96,25.05
b701180a,2026-09-16 00:53:17,O,0.894,31.16,24.99
b701180a,2026-09-16 00:53:17,O,0.983,30.72,24.56
b701180a,2026-09-16 00:53:17,O,1.074,30.72,24.24
b701180a,2026-09-16 00:53:17,O,1.344,29.58,16.3
b701180a,2026-09-16 00:53:17,O,1.435,29.4,16.15
b701180a,2026-09-16 00:53:17,O,2.152,18.97,25.27
b701180a,2026-09-16 00:53:17,O,2.24,18.79,31.26
b701180a,2026-09-16 00:53:17,O,2.329,19.05,32.43
b701180a,2026-09-16 00:53:17,O,2.418,19.4,32.39
b701180a,2026-09-16 00:53:17,O,2.598,24.46,32.43
b701180a,2026-09-16 00:53:17,O,2.686,26.32,32.39
b701180a,2026-09-16 00:53:17,O,2.774,28.58,32.39
b701180a,2026-09-16 00:53:17,O,2.862,28.34,32.05
b701180a,2026-09-16 00:53:17,O,2.954,28.34,32.05
b701180a,2026-09-16 00:53:17,O,3.048,28.34,32.05
894aa436,2026-09-16 00:53:25,Z,0.0,20.59,35.13
894aa436,2026-09-16 00:53:25,Z,0.089,20.1,35.55
894aa436,2026-09-16 00:53:25,Z,0.179,20.59,35.41
894aa436,2026-09-16 00:53:25,Z,0.808,23.89,29.56
894aa436,2026-09-16 00:53:25,Z,0.896,24.33,29.63
894aa436,2026-09-16 00:53:25,Z,0.986,25.14,29.57
894aa436,2026-09-16 00:53:25,Z,1.075,25.62,29.63
894aa436,2026-09-16 00:53:25,Z,1.163,28.34,29.93
894aa436,2026-09-16 00:53:25,Z,1.251,29.85,29.97
894aa436,2026-09-16 00:53:25,Z,1.339,30.33,30.09
894aa436,2026-09-16 00:53:25,Z,1.43,30.43,30.05
894aa436,2026-09-16 00:53:25,Z,1.518,30.61,30.34
894aa436,2026-09-16 00:53:25,Z,1.608,30.61,29.62
894aa436,2026-09-16 00:53:25,Z,1.698,30.51,28.96
894aa436,2026-09-16 00:53:25,Z,1.969,26.88,27.7
894aa436,2026-09-16 00:53:25,Z,2.059,25.95,26.86
894aa436,2026-09-16 00:53:25,Z,3.062,20.23,20.06
894aa436,2026-09-16 00:53:25,Z,3.152,20.23,19.35
894aa436,2026-09-16 00:53:25,Z,3.241,20.84,19.72
894aa436,2026-09-16 00:53:25,Z,3.33,21.35,19.35
894aa436,2026-09-16 00:53:25,Z,3.42,23.7,19.46
894aa436,2026-09-16 00:53:25,Z,3.6,43.98,19.09
894aa436,2026-09-16 00:53:25,Z,3.689,44.11,19.09
894aa436,2026-09-16 00:53:25,Z,3.782,44.11,19.59
894aa436,2026-09-16 00:53:25,Z,3.872,45.43,19.71
894aa436,2026-09-16 00:53:25,Z,4.051,45.54,21.04
4ecd1fe2,2026-09-16 00:53:33,Z,0.0,20.81,31.52
4ecd1fe2,2026-09-16 00:53:33,Z,0.089,19.23,30.08
4ecd1fe2,2026-09-16 00:53:33,Z,0.179,19.01,29.69
4ecd1fe2,2026-09-16 00:53:33,Z,0.628,21.74,29.21
4ecd1fe2,2026-09-16 00:53:33,Z,0.718,22.06,29.3
4ecd1fe2,2026-09-16 00:53:33,Z,0.808,21.67,29.3
4ecd1fe2,2026-09-16 00:53:33,Z,0.898,22.06,29.01
4ecd1fe2,2026-09-16 00:53:33,Z,1.075,31.22,29.01
4ecd1fe2,2026-09-16 00:53:33,Z,1.163,30.98,28.46
4ecd1fe2,2026-09-16 00:53:33,Z,1.251,30.55,28.57
4ecd1fe2,2026-09-16 00:53:33,Z,1.339,30.47,28.43
4ecd1fe2,2026-09-16 00:53:33,Z,1.428,30.66,28.32
4ecd1fe2,2026-09-16 00:53:33,Z,1.518,30.66,27.76
4ecd1fe2,2026-09-16 00:53:33,Z,1.61,30.66,28.23
4ecd1fe2,2026-09-16 00:53:33,Z,1.79,27.26,25.12
4ecd1fe2,2026-09-16 00:53:33,Z,1.88,27.36,25.71
4ecd1fe2,2026-09-16 00:53:33,Z,1.969,26.22,24.45
4ecd1fe2,2026-09-16 00:53:33,Z,2.058,25.2,24.12
4ecd1fe2,2026-09-16 00:53:33,Z,2.417,21.72,16.94
4ecd1fe2,2026-09-16 00:53:33,Z,2.507,21.35,18.52
4ecd1fe2,2026-09-16 00:53:33,Z,2.596,21.35,20.32
4ecd1fe2,2026-09-16 00:53:33,Z,2.684,20.73,20.56
4ecd1fe2,2026-09-16 00:53:33,Z,2.774,20.73,20.32
4ecd1fe2,2026-09-16 00:53:33,Z,2.864,20.73,20.32
