recording_id,created_at,letter,time_s,x_cm,y_cm
02032d6b,2026-09-16 12:39:23,J,0.44,24.05,30.58
02032d6b,2026-09-16 12:39:23,J,0.526,23.81,30.81
02032d6b,2026-09-16 12:39:23,J,0.614,23.55,30.91
02032d6b,2026-09-16 12:39:23,J,0.701,23.51,30.91
02032d6b,2026-09-16 12:39:23,J,0.789,23.59,30.73
02032d6b,2026-09-16 12:39:23,J,0.876,23.87,30.28
02032d6b,2026-09-16 12:39:23,J,0.964,24.19,30.28
02032d6b,2026-09-16 12:39:23,J,1.052,24.32,29.7
02032d6b,2026-09-16 12:39:23,J,1.14,24.46,29.47
02032d6b,2026-09-16 12:39:23,J,1.227,24.59,28.65
02032d6b,2026-09-16 12:39:23,J,1.314,24.99,28.49
02032d6b,2026-09-16 12:39:23,J,1.403,24.9,27.47
02032d6b,2026-09-16 12:39:23,J,1.493,24.9,27.08
02032d6b,2026-09-16 12:39:23,J,1.58,24.9,26.71
02032d6b,2026-09-16 12:39:23,J,1.668,24.9,26.4
02032d6b,2026-09-16 12:39:23,J,1.758,24.9,26.12
02032d6b,2026-09-16 12:39:23,J,1.847,25.41,25.46
02032d6b,2026-09-16 12:39:23,J,2.024,25.64,20.93
02032d6b,2026-09-16 12:39:23,J,2.112,26.02,20.64
02032d6b,2026-09-16 12:39:23,J,2.202,25.94,19.89
02032d6b,2026-09-16 12:39:23,J,2.29,25.89,19.54
02032d6b,2026-09-16 12:39:23,J,3.551,27.64,13.85
02032d6b,2026-09-16 12:39:23,J,3.641,27.09,14.14
02032d6b,2026-09-16 12:39:23,J,3.732,27.09,14.61
02032d6b,2026-09-16 12:39:23,J,4.811,20.4,18.44
02032d6b,2026-09-16 12:39:23,J,4.898,21.01,18.44
02032d6b,2026-09-16 12:39:23,J,4.986,20.51,18.29
02032d6b,2026-09-16 12:39:23,J,5.075,20.35,18.39
02032d6b,2026-09-16 12:39:23,J,5.162,20.57,18.39
02032d6b,2026-09-16 12:39:23,J,5.251,20.47,18.39
02032d6b,2026-09-16 12:39:23,J,5.339,20.53,17.69
02032d6b,2026-09-16 12:39:23,J,5.427,19.58,17.69
02032d6b,2026-09-16 12:39:23,J,5.515,20.3,18.5
02032d6b,2026-09-16 12:39:23,J,5.603,19.64,18.74
02032d6b,2026-09-16 12:39:23,J,5.69,20.3,19.84
02032d6b,2026-09-16 12:39:23,J,5.779,20.11,20.24
02032d6b,2026-09-16 12:39:23,J,5.866,20.78,20.53
02032d6b,2026-09-16 12:39:23,J,5.954,20.78,20.42
02032d6b,2026-09-16 12:39:23,J,6.042,20.83,20.42
02032d6b,2026-09-16 12:39:23,J,6.13,20.78,20.7
02032d6b,2026-09-16 12:39:23,J,6.219,20.89,20.76
02032d6b,2026-09-16 12:39:23,J,6.305,20.89,20.76
02032d6b,2026-09-16 12:39:23,J,6.393,21.38,20.76
02032d6b,2026-09-16 12:39:23,J,6.481,21.15,20.76
02032d6b,2026-09-16 12:39:23,J,6.569,21.31,20.53
02032d6b,2026-09-16 12:39:23,J,6.656,21.15,20.53
02032d6b,2026-09-16 12:39:23,J,6.744,21.0,21.41
02032d6b,2026-09-16 12:39:23,J,6.831,20.89,21.77
02032d6b,2026-09-16 12:39:23,J,6.919,20.89,21.88
02032d6b,2026-09-16 12:39:23,J,7.007,20.62,22.05
02032d6b,2026-09-16 12:39:23,J,7.094,20.62,22.1
02032d6b,2026-09-16 12:39:23,J,7.182,20.94,22.05
02032d6b,2026-09-16 12:39:23,J,7.27,21.04,22.58
02032d6b,2026-09-16 12:39:23,J,7.358,20.62,22.58
02032d6b,2026-09-16 12:39:23,J,7.445,20.35,22.58
02032d6b,2026-09-16 12:39:23,J,7.535,20.02,22.22
02032d6b,2026-09-16 12:39:23,J,7.626,20.02,22.64
f4c348f7,2026-09-16 12:39:45,J,0.0,26.78,23.28
f4c348f7,2026-09-16 12:39:45,J,0.088,26.1,23.86
f4c348f7,2026-09-16 12:39:45,J,0.175,25.85,24.46
f4c348f7,2026-09-16 12:39:45,J,0.263,25.3,24.21
f4c348f7,2026-09-16 12:39:45,J,0.351,25.25,24.14
f4c348f7,2026-09-16 12:39:45,J,0.44,24.89,24.14
f4c348f7,2026-09-16 12:39:45,J,0.528,24.19,24.14
f4c348f7,2026-09-16 12:39:45,J,0.616,24.19,23.4
f4c348f7,2026-09-16 12:39:45,J,0.704,23.79,23.26
f4c348f7,2026-09-16 12:39:45,J,0.791,23.74,24.38
f4c348f7,2026-09-16 12:39:45,J,0.879,23.79,24.48
f4c348f7,2026-09-16 12:39:45,J,0.966,23.88,24.38
f4c348f7,2026-09-16 12:39:45,J,1.054,23.96,24.38
f4c348f7,2026-09-16 12:39:45,J,1.142,24.19,24.38
f4c348f7,2026-09-16 12:39:45,J,1.229,24.36,23.91
f4c348f7,2026-09-16 12:39:45,J,1.316,24.36,23.73
f4c348f7,2026-09-16 12:39:45,J,1.404,24.59,23.63
f4c348f7,2026-09-16 12:39:45,J,1.492,24.59,22.38
f4c348f7,2026-09-16 12:39:45,J,1.58,24.59,21.45
f4c348f7,2026-09-16 12:39:45,J,1.668,24.59,20.97
f4c348f7,2026-09-16 12:39:45,J,1.757,24.73,20.32
f4c348f7,2026-09-16 12:39:45,J,1.845,24.64,20.24
f4c348f7,2026-09-16 12:39:45,J,1.933,24.64,20.06
f4c348f7,2026-09-16 12:39:45,J,2.022,24.73,19.95
f4c348f7,2026-09-16 12:39:45,J,2.112,24.59,19.29
f4c348f7,2026-09-16 12:39:45,J,2.203,24.59,18.75
f4c348f7,2026-09-16 12:39:45,J,3.834,27.87,11.59
f4c348f7,2026-09-16 12:39:45,J,3.923,26.92,11.94
f4c348f7,2026-09-16 12:39:45,J,4.012,26.87,14.04
f4c348f7,2026-09-16 12:39:45,J,4.1,25.9,14.34
f4c348f7,2026-09-16 12:39:45,J,4.188,25.49,15.98
f4c348f7,2026-09-16 12:39:45,J,4.275,25.89,19.29
f4c348f7,2026-09-16 12:39:45,J,4.363,25.28,19.57
f4c348f7,2026-09-16 12:39:45,J,4.45,25.28,20.13
f4c348f7,2026-09-16 12:39:45,J,4.538,25.28,20.13
f4c348f7,2026-09-16 12:39:45,J,4.626,25.66,19.79
f4c348f7,2026-09-16 12:39:45,J,4.713,26.06,19.57
f4c348f7,2026-09-16 12:39:45,J,4.803,25.84,19.57
f4c348f7,2026-09-16 12:39:45,J,4.891,25.86,19.01
f4c348f7,2026-09-16 12:39:45,J,4.979,25.96,18.8
f4c348f7,2026-09-16 12:39:45,J,5.069,25.69,16.06
f4c348f7,2026-09-16 12:39:45,J,5.158,25.54,15.65
5d0ef4f4,2026-09-16 12:40:02,J,0.0,26.45,18.56
5d0ef4f4,2026-09-16 12:40:02,J,0.089,26.55,18.74
5d0ef4f4,2026-09-16 12:40:02,J,0.177,26.49,18.99
5d0ef4f4,2026-09-16 12:40:02,J,0.265,26.55,19.51
5d0ef4f4,2026-09-16 12:40:02,J,0.354,26.55,19.86
5d0ef4f4,2026-09-16 12:40:02,J,0.442,26.49,20.13
5d0ef4f4,2026-09-16 12:40:02,J,0.532,26.49,20.13
5d0ef4f4,2026-09-16 12:40:02,J,0.622,26.49,20.13
5d0ef4f4,2026-09-16 12:40:02,J,0.888,24.68,20.66
5d0ef4f4,2026-09-16 12:40:02,J,0.979,24.68,20.66
5d0ef4f4,2026-09-16 12:40:02,J,1.069,24.68,20.66
5d0ef4f4,2026-09-16 12:40:02,J,1.336,24.32,20.73
5d0ef4f4,2026-09-16 12:40:02,J,1.424,24.32,20.59
5d0ef4f4,2026-09-16 12:40:02,J,1.513,24.32,20.59
5d0ef4f4,2026-09-16 12:40:02,J,1.603,24.32,20.24
5d0ef4f4,2026-09-16 12:40:02,J,1.689,24.23,20.24
5d0ef4f4,2026-09-16 12:40:02,J,1.777,24.32,20.24
5d0ef4f4,2026-09-16 12:40:02,J,1.865,24.32,20.42
5d0ef4f4,2026-09-16 12:40:02,J,1.953,24.18,20.14
5d0ef4f4,2026-09-16 12:40:02,J,2.04,24.32,20.42
5d0ef4f4,2026-09-16 12:40:02,J,2.128,24.55,20.14
5d0ef4f4,2026-09-16 12:40:02,J,2.216,24.41,20.48
5d0ef4f4,2026-09-16 12:40:02,J,2.306,24.32,20.32
5d0ef4f4,2026-09-16 12:40:02,J,2.393,23.84,20.18
5d0ef4f4,2026-09-16 12:40:02,J,2.483,23.84,20.18
5d0ef4f4,2026-09-16 12:40:02,J,2.572,23.84,19.88
5d0ef4f4,2026-09-16 12:40:02,J,2.66,23.58,19.75
5d0ef4f4,2026-09-16 12:40:02,J,2.749,23.16,19.75
5d0ef4f4,2026-09-16 12:40:02,J,2.839,23.84,19.56
5d0ef4f4,2026-09-16 12:40:02,J,2.926,23.19,18.38
5d0ef4f4,2026-09-16 12:40:02,J,3.015,23.19,17.28
5d0ef4f4,2026-09-16 12:40:02,J,3.104,23.94,17.11
5d0ef4f4,2026-09-16 12:40:02,J,5.166,25.26,14.98
5d0ef4f4,2026-09-16 12:40:02,J,5.255,25.7,15.42
5d0ef4f4,2026-09-16 12:40:02,J,5.343,26.03,16.36
5d0ef4f4,2026-09-16 12:40:02,J,5.43,26.87,17.37
5d0ef4f4,2026-09-16 12:40:02,J,5.52,26.87,18.07
5d0ef4f4,2026-09-16 12:40:02,J,5.609,26.95,20.07
5d0ef4f4,2026-09-16 12:40:02,J,5.697,27.0,20.18
5d0ef4f4,2026-09-16 12:40:02,J,5.784,26.95,20.48
5d0ef4f4,2026-09-16 12:40:02,J,5.872,26.34,20.93
5d0ef4f4,2026-09-16 12:40:02,J,5.96,26.22,21.53
5d0ef4f4,2026-09-16 12:40:02,J,6.047,26.22,22.54
5d0ef4f4,2026-09-16 12:40:02,J,6.136,26.22,23.05
5d0ef4f4,2026-09-16 12:40:02,J,6.224,26.09,22.69
5d0ef4f4,2026-09-16 12:40:02,J,6.311,26.34,23.96
5d0ef4f4,2026-09-16 12:40:02,J,6.401,26.34,23.96
5d0ef4f4,2026-09-16 12:40:02,J,6.488,26.34,24.56
5d0ef4f4,2026-09-16 12:40:02,J,6.576,26.05,26.41
5d0ef4f4,2026-09-16 12:40:02,J,6.666,25.95,26.41
5d0ef4f4,2026-09-16 12:40:02,J,6.756,25.59,26.57
5d0ef4f4,2026-09-16 12:40:02,J,6.845,25.7,26.57
5d0ef4f4,2026-09-16 12:40:02,J,6.933,25.42,27.23
5d0ef4f4,2026-09-16 12:40:02,J,7.022,25.3,25.5
5d0ef4f4,2026-09-16 12:40:02,J,7.11,24.86,25.67
5d0ef4f4,2026-09-16 12:40:02,J,7.199,24.73,25.67
5d0ef4f4,2026-09-16 12:40:02,J,7.289,24.73,25.67
5d0ef4f4,2026-09-16 12:40:02,J,7.379,24.73,25.67
5d0ef4f4,2026-09-16 12:40:02,J,7.467,24.59,31.14
5d0ef4f4,2026-09-16 12:40:02,J,7.555,24.26,30.91
5d0ef4f4,2026-09-16 12:40:02,J,7.645,24.31,30.74
5d0ef4f4,2026-09-16 12:40:02,J,7.734,24.26,30.74
5d0ef4f4,2026-09-16 12:40:02,J,8.088,22.7,31.55
5d0ef4f4,2026-09-16 12:40:02,J,8.176,23.45,31.55
5d0ef4f4,2026-09-16 12:40:02,J,8.263,24.16,31.55
5d0ef4f4,2026-09-16 12:40:02,J,8.352,24.02,31.43
5d0ef4f4,2026-09-16 12:40:02,J,8.441,24.02,31.55
5d0ef4f4,2026-09-16 12:40:02,J,8.531,24.73,31.43
6904a851,2026-09-16 12:40:25,J,0.0,25.13,22.49
6904a851,2026-09-16 12:40:25,J,0.086,25.04,23.58
6904a851,2026-09-16 12:40:25,J,0.174,24.86,23.88
6904a851,2026-09-16 12:40:25,J,0.261,24.63,24.9
6904a851,2026-09-16 12:40:25,J,0.349,24.77,24.95
6904a851,2026-09-16 12:40:25,J,0.436,25.08,25.41
6904a851,2026-09-16 12:40:25,J,0.524,24.86,25.73
6904a851,2026-09-16 12:40:25,J,0.612,24.89,25.41
6904a851,2026-09-16 12:40:25,J,0.7,25.16,25.41
6904a851,2026-09-16 12:40:25,J,0.787,24.99,26.42
6904a851,2026-09-16 12:40:25,J,0.875,24.46,25.97
6904a851,2026-09-16 12:40:25,J,0.962,24.67,26.37
6904a851,2026-09-16 12:40:25,J,1.051,24.67,26.37
6904a851,2026-09-16 12:40:25,J,1.137,24.76,26.42
6904a851,2026-09-16 12:40:25,J,1.225,24.71,26.63
6904a851,2026-09-16 12:40:25,J,1.312,24.71,26.93
6904a851,2026-09-16 12:40:25,J,1.4,24.54,27.39
6904a851,2026-09-16 12:40:25,J,1.487,24.32,27.39
6904a851,2026-09-16 12:40:25,J,1.575,24.46,28.16
6904a851,2026-09-16 12:40:25,J,1.663,24.32,29.04
6904a851,2026-09-16 12:40:25,J,1.75,24.32,29.04
6904a851,2026-09-16 12:40:25,J,1.838,24.32,29.48
6904a851,2026-09-16 12:40:25,J,1.925,24.32,29.9
6904a851,2026-09-16 12:40:25,J,2.014,24.32,30.07
6904a851,2026-09-16 12:40:25,J,2.101,24.05,30.93
6904a851,2026-09-16 12:40:25,J,2.188,24.05,30.98
6904a851,2026-09-16 12:40:25,J,2.276,24.05,31.08
6904a851,2026-09-16 12:40:25,J,2.364,23.91,31.18
6904a851,2026-09-16 12:40:25,J,2.452,23.91,31.77
6904a851,2026-09-16 12:40:25,J,2.539,23.77,31.8
6904a851,2026-09-16 12:40:25,J,2.627,23.9,32.04
6904a851,2026-09-16 12:40:25,J,2.715,24.03,32.04
6904a851,2026-09-16 12:40:25,J,2.802,24.03,32.59
6904a851,2026-09-16 12:40:25,J,2.89,23.95,31.71
6904a851,2026-09-16 12:40:25,J,2.978,24.04,31.65
6904a851,2026-09-16 12:40:25,J,3.065,24.04,31.53
6904a851,2026-09-16 12:40:25,J,3.153,23.91,30.8
6904a851,2026-09-16 12:40:25,J,3.241,24.19,30.56
6904a851,2026-09-16 12:40:25,J,3.329,24.59,30.35
6904a851,2026-09-16 12:40:25,J,3.415,24.72,29.75
6904a851,2026-09-16 12:40:25,J,3.503,24.89,28.89
6904a851,2026-09-16 12:40:25,J,3.591,25.16,28.08
6904a851,2026-09-16 12:40:25,J,3.678,25.16,27.53
6904a851,2026-09-16 12:40:25,J,3.766,25.16,26.2
6904a851,2026-09-16 12:40:25,J,3.854,25.16,24.47
6904a851,2026-09-16 12:40:25,J,3.941,25.16,24.09
6904a851,2026-09-16 12:40:25,J,4.03,25.25,23.96
6904a851,2026-09-16 12:40:25,J,4.119,25.29,23.71
6904a851,2026-09-16 12:40:25,J,4.207,25.29,23.28
6904a851,2026-09-16 12:40:25,J,4.296,25.29,22.95
6904a851,2026-09-16 12:40:25,J,4.384,25.09,21.92
6904a851,2026-09-16 12:40:25,J,4.471,25.28,21.42
6904a851,2026-09-16 12:40:25,J,4.56,25.19,21.25
6904a851,2026-09-16 12:40:25,J,4.647,25.47,20.87
6904a851,2026-09-16 12:40:25,J,4.737,25.47,19.96
6904a851,2026-09-16 12:40:25,J,4.825,25.47,19.1
6904a851,2026-09-16 12:40:25,J,5.272,25.67,16.37
6904a851,2026-09-16 12:40:25,J,5.36,24.18,16.37
6904a851,2026-09-16 12:40:25,J,5.449,23.76,16.63
6904a851,2026-09-16 12:40:25,J,5.536,24.25,16.63
6904a851,2026-09-16 12:40:25,J,5.626,24.15,16.97
6904a851,2026-09-16 12:40:25,J,5.715,23.63,17.27
6904a851,2026-09-16 12:40:25,J,5.803,23.63,17.49
6904a851,2026-09-16 12:40:25,J,5.891,23.58,17.75
6904a851,2026-09-16 12:40:25,J,5.98,23.38,18.07
6904a851,2026-09-16 12:40:25,J,6.07,23.38,18.38
6904a851,2026-09-16 12:40:25,J,6.158,23.22,18.56
6904a851,2026-09-16 12:40:25,J,6.246,22.92,18.62
6904a851,2026-09-16 12:40:25,J,6.334,22.82,18.68
6904a851,2026-09-16 12:40:25,J,6.421,21.67,18.93
6904a851,2026-09-16 12:40:25,J,6.513,21.67,19.17
6904a851,2026-09-16 12:40:25,J,6.601,21.67,19.27
6904a851,2026-09-16 12:40:25,J,6.688,21.53,19.27
6904a851,2026-09-16 12:40:25,J,6.777,21.67,19.37
6904a851,2026-09-16 12:40:25,J,6.867,22.86,19.37
6904a851,2026-09-16 12:40:25,J,6.955,22.93,19.49
6904a851,2026-09-16 12:40:25,J,7.042,22.8,19.73
6904a851,2026-09-16 12:40:25,J,7.13,22.95,20.03
6904a851,2026-09-16 12:40:25,J,7.218,22.95,20.14
6904a851,2026-09-16 12:40:25,J,7.306,22.65,20.25
6904a851,2026-09-16 12:40:25,J,7.393,22.6,20.14
6904a851,2026-09-16 12:40:25,J,7.481,22.65,20.48
6904a851,2026-09-16 12:40:25,J,7.569,22.6,20.53
6904a851,2026-09-16 12:40:25,J,7.656,22.6,20.53
6904a851,2026-09-16 12:40:25,J,7.744,22.6,20.59
6904a851,2026-09-16 12:40:25,J,7.832,22.6,20.53
6904a851,2026-09-16 12:40:25,J,7.92,22.6,20.53
6904a851,2026-09-16 12:40:25,J,8.008,22.35,20.42
6904a851,2026-09-16 12:40:25,J,8.097,21.83,20.31
6904a851,2026-09-16 12:40:25,J,8.187,21.83,20.42
247257f6,2026-09-16 12:41:00,J,0.0,22.3,37.26
247257f6,2026-09-16 12:41:00,J,0.088,23.45,37.11
247257f6,2026-09-16 12:41:00,J,0.176,23.3,36.86
247257f6,2026-09-16 12:41:00,J,0.265,23.3,35.85
247257f6,2026-09-16 12:41:00,J,0.351,23.62,35.48
247257f6,2026-09-16 12:41:00,J,0.439,24.35,34.58
247257f6,2026-09-16 12:41:00,J,0.527,24.84,33.61
247257f6,2026-09-16 12:41:00,J,0.615,24.6,33.46
247257f6,2026-09-16 12:41:00,J,0.703,24.59,32.17
247257f6,2026-09-16 12:41:00,J,0.79,24.87,31.87
247257f6,2026-09-16 12:41:00,J,0.877,25.42,31.63
247257f6,2026-09-16 12:41:00,J,0.965,25.46,31.28
247257f6,2026-09-16 12:41:00,J,1.053,25.55,30.97
247257f6,2026-09-16 12:41:00,J,1.14,25.55,30.01
247257f6,2026-09-16 12:41:00,J,1.228,25.16,29.53
247257f6,2026-09-16 12:41:00,J,1.315,25.29,29.15
247257f6,2026-09-16 12:41:00,J,1.403,25.33,28.84
247257f6,2026-09-16 12:41:00,J,1.492,25.41,28.28
247257f6,2026-09-16 12:41:00,J,1.579,25.47,27.68
247257f6,2026-09-16 12:41:00,J,1.666,25.47,27.44
247257f6,2026-09-16 12:41:00,J,1.754,25.79,27.16
247257f6,2026-09-16 12:41:00,J,1.843,25.79,27.01
247257f6,2026-09-16 12:41:00,J,1.932,25.79,26.71
247257f6,2026-09-16 12:41:00,J,2.11,25.67,25.79
247257f6,2026-09-16 12:41:00,J,2.199,25.57,25.05
247257f6,2026-09-16 12:41:00,J,2.287,26.45,23.41
247257f6,2026-09-16 12:41:00,J,2.375,25.7,23.52
247257f6,2026-09-16 12:41:00,J,2.463,25.7,22.87
247257f6,2026-09-16 12:41:00,J,2.55,25.83,22.49
247257f6,2026-09-16 12:41:00,J,2.638,25.83,22.26
247257f6,2026-09-16 12:41:00,J,2.726,25.83,22.1
247257f6,2026-09-16 12:41:00,J,2.815,25.83,21.74
247257f6,2026-09-16 12:41:00,J,2.904,25.45,21.59
247257f6,2026-09-16 12:41:00,J,3.261,27.24,19.37
247257f6,2026-09-16 12:41:00,J,3.349,27.96,19.27
247257f6,2026-09-16 12:41:00,J,3.438,28.13,19.27
247257f6,2026-09-16 12:41:00,J,3.526,27.7,18.8
247257f6,2026-09-16 12:41:00,J,3.616,26.06,19.04
247257f6,2026-09-16 12:41:00,J,3.704,26.12,18.86
247257f6,2026-09-16 12:41:00,J,3.795,25.97,18.62
247257f6,2026-09-16 12:41:00,J,3.884,25.79,18.86
247257f6,2026-09-16 12:41:00,J,3.972,25.52,19.08
247257f6,2026-09-16 12:41:00,J,4.06,25.28,18.9
247257f6,2026-09-16 12:41:00,J,4.148,24.98,19.04
247257f6,2026-09-16 12:41:00,J,4.239,24.98,19.1
247257f6,2026-09-16 12:41:00,J,4.331,24.84,19.16
247257f6,2026-09-16 12:41:00,J,4.509,24.6,19.07
247257f6,2026-09-16 12:41:00,J,4.599,24.02,19.25
247257f6,2026-09-16 12:41:00,J,4.687,23.59,19.25
247257f6,2026-09-16 12:41:00,J,4.777,23.59,19.07
247257f6,2026-09-16 12:41:00,J,4.864,23.87,19.07
247257f6,2026-09-16 12:41:00,J,4.954,23.44,19.25
247257f6,2026-09-16 12:41:00,J,5.047,23.44,19.07
247257f6,2026-09-16 12:41:00,J,5.226,23.29,19.39
247257f6,2026-09-16 12:41:00,J,5.315,22.64,19.43
247257f6,2026-09-16 12:41:00,J,6.037,20.89,20.56
247257f6,2026-09-16 12:41:00,J,6.124,20.78,21.1
247257f6,2026-09-16 12:41:00,J,6.212,20.66,20.97
247257f6,2026-09-16 12:41:00,J,6.303,20.83,20.97
247257f6,2026-09-16 12:41:00,J,6.393,20.88,20.97
247257f6,2026-09-16 12:41:00,J,6.923,19.92,23.46
247257f6,2026-09-16 12:41:00,J,7.013,20.57,23.58
247257f6,2026-09-16 12:41:00,J,7.1,20.67,23.43
247257f6,2026-09-16 12:41:00,J,7.188,20.78,23.7
247257f6,2026-09-16 12:41:00,J,7.277,20.83,23.75
247257f6,2026-09-16 12:41:00,J,7.365,20.78,23.6
247257f6,2026-09-16 12:41:00,J,7.453,20.43,23.49
247257f6,2026-09-16 12:41:00,J,7.54,19.95,23.53
247257f6,2026-09-16 12:41:00,J,7.628,19.45,23.77
247257f6,2026-09-16 12:41:00,J,7.716,18.35,23.82
247257f6,2026-09-16 12:41:00,J,7.803,18.35,24.95
247257f6,2026-09-16 12:41:00,J,7.892,18.35,25.18
247257f6,2026-09-16 12:41:00,J,7.979,18.35,25.27
247257f6,2026-09-16 12:41:00,J,8.067,20.3,25.73
247257f6,2026-09-16 12:41:00,J,8.155,20.3,25.45
247257f6,2026-09-16 12:41:00,J,8.242,20.3,25.59
247257f6,2026-09-16 12:41:00,J,8.331,20.3,26.15
247257f6,2026-09-16 12:41:00,J,8.418,20.57,26.15
247257f6,2026-09-16 12:41:00,J,8.505,20.17,26.62
247257f6,2026-09-16 12:41:00,J,8.593,20.17,26.48
247257f6,2026-09-16 12:41:00,J,8.684,19.84,26.19
247257f6,2026-09-16 12:41:00,J,8.779,19.84,26.19
099f9326,2026-09-16 12:41:19,J,0.0,24.23,36.26
099f9326,2026-09-16 12:41:19,J,0.088,24.13,35.48
099f9326,2026-09-16 12:41:19,J,0.176,24.13,34.85
099f9326,2026-09-16 12:41:19,J,0.264,24.29,34.34
099f9326,2026-09-16 12:41:19,J,0.351,24.61,33.98
099f9326,2026-09-16 12:41:19,J,0.439,26.2,33.46
099f9326,2026-09-16 12:41:19,J,0.528,26.49,33.33
099f9326,2026-09-16 12:41:19,J,0.615,26.49,33.33
099f9326,2026-09-16 12:41:19,J,0.703,25.49,32.81
099f9326,2026-09-16 12:41:19,J,0.791,25.54,32.53
099f9326,2026-09-16 12:41:19,J,0.879,25.49,32.53
099f9326,2026-09-16 12:41:19,J,0.966,25.59,32.1
099f9326,2026-09-16 12:41:19,J,1.054,25.68,31.72
099f9326,2026-09-16 12:41:19,J,1.141,26.11,31.61
099f9326,2026-09-16 12:41:19,J,1.23,25.96,31.55
099f9326,2026-09-16 12:41:19,J,1.317,25.91,31.16
099f9326,2026-09-16 12:41:19,J,1.404,25.99,31.05
099f9326,2026-09-16 12:41:19,J,1.492,26.16,31.02
099f9326,2026-09-16 12:41:19,J,1.58,26.16,30.35
099f9326,2026-09-16 12:41:19,J,1.667,26.48,30.24
099f9326,2026-09-16 12:41:19,J,1.755,26.48,29.98
099f9326,2026-09-16 12:41:19,J,1.843,26.48,30.04
099f9326,2026-09-16 12:41:19,J,1.93,26.48,29.92
099f9326,2026-09-16 12:41:19,J,2.018,26.48,29.76
099f9326,2026-09-16 12:41:19,J,2.106,26.09,29.74
099f9326,2026-09-16 12:41:19,J,2.194,26.48,28.08
099f9326,2026-09-16 12:41:19,J,2.284,27.25,27.82
099f9326,2026-09-16 12:41:19,J,2.371,27.53,27.27
099f9326,2026-09-16 12:41:19,J,2.459,26.47,26.81
099f9326,2026-09-16 12:41:19,J,2.548,27.53,26.66
099f9326,2026-09-16 12:41:19,J,2.636,27.53,26.3
099f9326,2026-09-16 12:41:19,J,2.725,27.67,25.87
099f9326,2026-09-16 12:41:19,J,2.814,28.14,25.87
099f9326,2026-09-16 12:41:19,J,3.17,27.11,24.12
099f9326,2026-09-16 12:41:19,J,3.257,27.06,24.27
099f9326,2026-09-16 12:41:19,J,3.345,27.06,23.81
099f9326,2026-09-16 12:41:19,J,3.433,26.96,23.72
099f9326,2026-09-16 12:41:19,J,3.52,26.96,23.81
099f9326,2026-09-16 12:41:19,J,3.609,26.96,23.71
099f9326,2026-09-16 12:41:19,J,3.696,27.21,23.51
099f9326,2026-09-16 12:41:19,J,3.783,27.21,23.25
099f9326,2026-09-16 12:41:19,J,3.871,27.21,23.15
099f9326,2026-09-16 12:41:19,J,3.959,27.21,20.99
099f9326,2026-09-16 12:41:19,J,4.049,27.41,20.91
099f9326,2026-09-16 12:41:19,J,4.138,27.49,20.79
099f9326,2026-09-16 12:41:19,J,4.856,28.57,15.47
099f9326,2026-09-16 12:41:19,J,4.946,28.18,16.97
099f9326,2026-09-16 12:41:19,J,5.036,28.86,18.25
099f9326,2026-09-16 12:41:19,J,5.215,28.82,18.16
099f9326,2026-09-16 12:41:19,J,5.306,28.6,18.16
099f9326,2026-09-16 12:41:19,J,5.399,28.6,18.16
099f9326,2026-09-16 12:41:19,J,6.966,24.0,17.27
099f9326,2026-09-16 12:41:19,J,7.056,23.39,17.78
099f9326,2026-09-16 12:41:19,J,7.145,23.49,18.41
099f9326,2026-09-16 12:41:19,J,7.233,23.75,18.51
099f9326,2026-09-16 12:41:19,J,7.325,22.22,18.51
099f9326,2026-09-16 12:41:19,J,7.775,20.86,19.79
099f9326,2026-09-16 12:41:19,J,7.865,20.86,19.67
099f9326,2026-09-16 12:41:19,J,7.953,20.78,19.89
099f9326,2026-09-16 12:41:19,J,8.041,20.62,20.41
099f9326,2026-09-16 12:41:19,J,8.13,20.78,21.2
099f9326,2026-09-16 12:41:19,J,8.219,22.0,21.41
099f9326,2026-09-16 12:41:19,J,8.307,22.1,21.47
099f9326,2026-09-16 12:41:19,J,8.395,22.25,22.58
099f9326,2026-09-16 12:41:19,J,8.482,22.25,22.58
099f9326,2026-09-16 12:41:19,J,8.57,22.3,22.89
099f9326,2026-09-16 12:41:19,J,8.658,22.25,22.94
099f9326,2026-09-16 12:41:19,J,8.747,22.13,22.94
099f9326,2026-09-16 12:41:19,J,8.836,22.18,23.07
099f9326,2026-09-16 12:41:19,J,9.192,22.16,24.42
099f9326,2026-09-16 12:41:19,J,9.28,21.77,24.51
099f9326,2026-09-16 12:41:19,J,9.368,21.56,24.56
099f9326,2026-09-16 12:41:19,J,9.457,21.56,24.51
099f9326,2026-09-16 12:41:19,J,9.548,20.22,24.56
2f190f8b,2026-09-16 12:41:33,J,0.0,22.47,29.32
2f190f8b,2026-09-16 12:41:33,J,0.087,22.58,29.29
2f190f8b,2026-09-16 12:41:33,J,0.175,22.52,29.81
2f190f8b,2026-09-16 12:41:33,J,0.262,22.43,29.98
2f190f8b,2026-09-16 12:41:33,J,0.35,22.77,30.73
2f190f8b,2026-09-16 12:41:33,J,0.437,22.77,31.03
2f190f8b,2026-09-16 12:41:33,J,0.525,22.92,31.08
2f190f8b,2026-09-16 12:41:33,J,0.613,23.04,31.18
2f190f8b,2026-09-16 12:41:33,J,0.701,22.92,31.18
2f190f8b,2026-09-16 12:41:33,J,0.788,22.92,31.18
