recording_id,created_at,letter,time_s,x_cm,y_cm
ad08c222,2026-09-16 14:12:46,Z,2.123,29.65,27.67
ad08c222,2026-09-16 14:12:46,Z,2.211,29.96,28.93
ad08c222,2026-09-16 14:12:46,Z,2.299,30.37,29.9
ad08c222,2026-09-16 14:12:46,Z,2.387,30.37,30.1
ad08c222,2026-09-16 14:12:46,Z,2.475,30.71,29.99
ad08c222,2026-09-16 14:12:46,Z,2.563,30.71,29.99
ad08c222,2026-09-16 14:12:46,Z,2.651,30.61,30.38
ad08c222,2026-09-16 14:12:46,Z,2.738,30.58,30.5
ad08c222,2026-09-16 14:12:46,Z,2.826,29.67,31.11
ad08c222,2026-09-16 14:12:46,Z,2.914,26.97,31.16
ad08c222,2026-09-16 14:12:46,Z,3.001,24.45,31.16
ad08c222,2026-09-16 14:12:46,Z,3.089,21.9,31.26
ad08c222,2026-09-16 14:12:46,Z,3.177,21.02,31.26
ad08c222,2026-09-16 14:12:46,Z,3.265,20.18,31.43
ad08c222,2026-09-16 14:12:46,Z,3.352,18.58,31.51
ad08c222,2026-09-16 14:12:46,Z,3.44,18.28,31.81
ad08c222,2026-09-16 14:12:46,Z,3.53,18.28,31.79
ad08c222,2026-09-16 14:12:46,Z,3.623,18.28,31.79
c818c548,2026-09-16 14:12:55,Z,0.0,32.07,17.99
c818c548,2026-09-16 14:12:55,Z,0.088,31.55,17.91
c818c548,2026-09-16 14:12:55,Z,0.176,31.04,17.91
c818c548,2026-09-16 14:12:55,Z,0.265,31.04,18.16
c818c548,2026-09-16 14:12:55,Z,0.355,29.41,18.19
c818c548,2026-09-16 14:12:55,Z,0.442,28.47,18.56
c818c548,2026-09-16 14:12:55,Z,0.532,27.19,18.79
c818c548,2026-09-16 14:12:55,Z,0.621,26.89,18.59
c818c548,2026-09-16 14:12:55,Z,1.157,21.58,18.68
c818c548,2026-09-16 14:12:55,Z,1.246,21.58,18.8
c818c548,2026-09-16 14:12:55,Z,1.335,21.58,19.16
c818c548,2026-09-16 14:12:55,Z,1.423,21.94,19.28
c818c548,2026-09-16 14:12:55,Z,1.511,22.13,19.34
c818c548,2026-09-16 14:12:55,Z,1.599,22.4,19.57
c818c548,2026-09-16 14:12:55,Z,1.686,23.52,20.13
c818c548,2026-09-16 14:12:55,Z,1.774,24.27,20.37
c818c548,2026-09-16 14:12:55,Z,1.861,25.0,20.93
c818c548,2026-09-16 14:12:55,Z,1.949,26.07,21.86
c818c548,2026-09-16 14:12:55,Z,2.037,26.35,24.95
c818c548,2026-09-16 14:12:55,Z,2.124,28.4,26.37
c818c548,2026-09-16 14:12:55,Z,2.212,29.16,28.31
c818c548,2026-09-16 14:12:55,Z,2.3,29.72,29.64
c818c548,2026-09-16 14:12:55,Z,2.388,30.2,30.36
c818c548,2026-09-16 14:12:55,Z,2.476,30.3,31.08
c818c548,2026-09-16 14:12:55,Z,2.564,30.47,31.35
c818c548,2026-09-16 14:12:55,Z,2.652,30.47,31.35
c818c548,2026-09-16 14:12:55,Z,2.74,30.47,31.64
c818c548,2026-09-16 14:12:55,Z,2.827,30.47,31.64
c818c548,2026-09-16 14:12:55,Z,2.915,29.86,31.67
c818c548,2026-09-16 14:12:55,Z,3.003,28.61,31.97
c818c548,2026-09-16 14:12:55,Z,3.09,26.5,31.91
c818c548,2026-09-16 14:12:55,Z,3.178,24.88,31.91
c818c548,2026-09-16 14:12:55,Z,3.266,23.02,32.01
c818c548,2026-09-16 14:12:55,Z,3.354,21.13,32.16
c818c548,2026-09-16 14:12:55,Z,3.441,19.0,32.28
c818c548,2026-09-16 14:12:55,Z,3.529,18.65,32.21
c818c548,2026-09-16 14:12:55,Z,3.617,18.52,32.21
c818c548,2026-09-16 14:12:55,Z,3.705,18.28,32.21
c818c548,2026-09-16 14:12:55,Z,3.797,18.64,32.39
c818c548,2026-09-16 14:12:55,Z,3.891,18.64,32.39
8df229bd,2026-09-16 14:13:04,Z,0.0,18.06,29.98
8df229bd,2026-09-16 14:13:04,Z,0.088,18.12,30.29
8df229bd,2026-09-16 14:13:04,Z,0.176,18.18,30.6
8df229bd,2026-09-16 14:13:04,Z,0.263,18.18,30.62
8df229bd,2026-09-16 14:13:04,Z,0.351,18.18,30.49
8df229bd,2026-09-16 14:13:04,Z,0.438,18.57,30.52
8df229bd,2026-09-16 14:13:04,Z,0.526,19.67,30.98
8df229bd,2026-09-16 14:13:04,Z,0.614,20.89,31.08
8df229bd,2026-09-16 14:13:04,Z,0.702,22.6,31.39
8df229bd,2026-09-16 14:13:04,Z,0.789,24.73,31.46
8df229bd,2026-09-16 14:13:04,Z,0.876,25.43,31.63
8df229bd,2026-09-16 14:13:04,Z,0.964,26.5,31.5
8df229bd,2026-09-16 14:13:04,Z,1.052,27.53,31.56
8df229bd,2026-09-16 14:13:04,Z,1.14,28.24,31.49
8df229bd,2026-09-16 14:13:04,Z,1.227,28.8,31.33
8df229bd,2026-09-16 14:13:04,Z,1.315,28.8,31.05
8df229bd,2026-09-16 14:13:04,Z,1.403,28.89,31.02
8df229bd,2026-09-16 14:13:04,Z,1.49,28.02,31.02
8df229bd,2026-09-16 14:13:04,Z,1.578,27.4,30.55
8df229bd,2026-09-16 14:13:04,Z,1.665,26.49,30.38
8df229bd,2026-09-16 14:13:04,Z,1.753,25.15,28.19
8df229bd,2026-09-16 14:13:04,Z,1.84,24.02,26.98
8df229bd,2026-09-16 14:13:04,Z,1.928,23.01,25.73
8df229bd,2026-09-16 14:13:04,Z,2.016,21.87,24.95
8df229bd,2026-09-16 14:13:04,Z,2.104,19.35,22.3
8df229bd,2026-09-16 14:13:04,Z,2.193,19.35,22.21
8df229bd,2026-09-16 14:13:04,Z,2.283,19.35,21.26
8df229bd,2026-09-16 14:13:04,Z,2.371,19.35,20.7
8df229bd,2026-09-16 14:13:04,Z,2.458,19.75,20.7
8df229bd,2026-09-16 14:13:04,Z,2.546,19.85,20.7
8df229bd,2026-09-16 14:13:04,Z,2.634,19.85,20.59
8df229bd,2026-09-16 14:13:04,Z,2.721,20.07,20.48
8df229bd,2026-09-16 14:13:04,Z,2.809,22.79,20.48
8df229bd,2026-09-16 14:13:04,Z,2.897,23.47,20.31
8df229bd,2026-09-16 14:13:04,Z,2.984,25.43,20.71
8df229bd,2026-09-16 14:13:04,Z,3.072,27.06,21.26
8df229bd,2026-09-16 14:13:04,Z,3.159,27.87,21.26
8df229bd,2026-09-16 14:13:04,Z,3.247,28.4,21.37
8df229bd,2026-09-16 14:13:04,Z,3.335,28.67,21.48
8df229bd,2026-09-16 14:13:04,Z,3.422,28.77,21.59
8df229bd,2026-09-16 14:13:04,Z,3.51,28.83,22.03
8df229bd,2026-09-16 14:13:04,Z,3.6,28.72,22.18
8df229bd,2026-09-16 14:13:04,Z,3.694,28.72,22.18
5bb01667,2026-09-16 14:13:13,Z,0.0,18.56,32.73
5bb01667,2026-09-16 14:13:13,Z,0.088,18.35,32.6
5bb01667,2026-09-16 14:13:13,Z,0.175,18.47,31.99
5bb01667,2026-09-16 14:13:13,Z,0.263,19.52,31.81
5bb01667,2026-09-16 14:13:13,Z,0.35,20.67,31.21
5bb01667,2026-09-16 14:13:13,Z,0.438,21.66,31.04
5bb01667,2026-09-16 14:13:13,Z,0.525,22.9,30.9
5bb01667,2026-09-16 14:13:13,Z,0.613,25.89,30.52
5bb01667,2026-09-16 14:13:13,Z,0.701,26.95,30.35
5bb01667,2026-09-16 14:13:13,Z,0.788,27.0,29.9
5bb01667,2026-09-16 14:13:13,Z,0.876,27.0,29.74
5bb01667,2026-09-16 14:13:13,Z,0.963,26.31,29.36
5bb01667,2026-09-16 14:13:13,Z,1.05,25.37,28.5
5bb01667,2026-09-16 14:13:13,Z,1.138,24.41,27.67
5bb01667,2026-09-16 14:13:13,Z,1.225,23.9,25.85
5bb01667,2026-09-16 14:13:13,Z,1.313,22.97,24.11
5bb01667,2026-09-16 14:13:13,Z,1.403,21.88,22.72
5bb01667,2026-09-16 14:13:13,Z,1.492,21.72,20.64
5bb01667,2026-09-16 14:13:13,Z,2.208,26.09,16.72
5bb01667,2026-09-16 14:13:13,Z,2.296,27.79,16.83
5bb01667,2026-09-16 14:13:13,Z,2.384,28.53,16.96
5bb01667,2026-09-16 14:13:13,Z,2.472,29.28,17.16
5bb01667,2026-09-16 14:13:13,Z,2.559,29.44,17.37
5bb01667,2026-09-16 14:13:13,Z,2.648,30.03,17.59
5bb01667,2026-09-16 14:13:13,Z,2.736,30.45,17.56
5bb01667,2026-09-16 14:13:13,Z,2.823,30.45,17.56
5bb01667,2026-09-16 14:13:13,Z,2.912,30.45,17.56
5bb01667,2026-09-16 14:13:13,Z,3.002,30.45,17.36
5bb01667,2026-09-16 14:13:13,Z,3.09,30.51,17.36
5bb01667,2026-09-16 14:13:13,Z,3.178,30.88,17.59
5bb01667,2026-09-16 14:13:13,Z,3.268,31.52,17.59
5bb01667,2026-09-16 14:13:13,Z,3.361,31.52,18.29
3ffdd048,2026-09-16 14:13:25,Z,0.0,32.53,16.29
3ffdd048,2026-09-16 14:13:25,Z,0.088,32.32,16.36
3ffdd048,2026-09-16 14:13:25,Z,0.178,32.28,16.29
3ffdd048,2026-09-16 14:13:25,Z,0.266,31.77,16.32
3ffdd048,2026-09-16 14:13:25,Z,2.33,28.01,16.76
3ffdd048,2026-09-16 14:13:25,Z,2.419,28.16,16.76
3ffdd048,2026-09-16 14:13:25,Z,2.506,29.09,16.99
3ffdd048,2026-09-16 14:13:25,Z,2.596,29.09,17.16
3ffdd048,2026-09-16 14:13:25,Z,2.685,29.09,17.56
3ffdd048,2026-09-16 14:13:25,Z,2.773,28.29,18.0
3ffdd048,2026-09-16 14:13:25,Z,2.86,27.31,18.19
3ffdd048,2026-09-16 14:13:25,Z,2.951,26.72,18.22
3ffdd048,2026-09-16 14:13:25,Z,3.04,26.31,18.28
3ffdd048,2026-09-16 14:13:25,Z,3.757,19.46,17.36
3ffdd048,2026-09-16 14:13:25,Z,3.845,19.42,17.69
3ffdd048,2026-09-16 14:13:25,Z,3.933,20.45,18.32
3ffdd048,2026-09-16 14:13:25,Z,4.021,21.1,19.03
3ffdd048,2026-09-16 14:13:25,Z,4.108,21.5,19.79
3ffdd048,2026-09-16 14:13:25,Z,4.195,22.78,20.14
3ffdd048,2026-09-16 14:13:25,Z,4.282,23.6,21.64
3ffdd048,2026-09-16 14:13:25,Z,4.37,25.55,22.81
3ffdd048,2026-09-16 14:13:25,Z,4.458,25.69,23.63
3ffdd048,2026-09-16 14:13:25,Z,4.546,26.9,24.79
3ffdd048,2026-09-16 14:13:25,Z,4.633,27.62,26.98
3ffdd048,2026-09-16 14:13:25,Z,4.721,28.29,27.29
3ffdd048,2026-09-16 14:13:25,Z,4.809,28.66,28.07
3ffdd048,2026-09-16 14:13:25,Z,4.896,28.93,28.6
3ffdd048,2026-09-16 14:13:25,Z,4.984,29.48,28.97
3ffdd048,2026-09-16 14:13:25,Z,5.072,29.48,28.97
3ffdd048,2026-09-16 14:13:25,Z,5.16,29.48,28.97
3ffdd048,2026-09-16 14:13:25,Z,5.248,28.77,29.17
3ffdd048,2026-09-16 14:13:25,Z,5.335,27.75,29.03
3ffdd048,2026-09-16 14:13:25,Z,5.422,26.41,28.96
3ffdd048,2026-09-16 14:13:25,Z,5.509,24.19,29.41
3ffdd048,2026-09-16 14:13:25,Z,5.597,23.32,29.41
3ffdd048,2026-09-16 14:13:25,Z,5.685,21.66,29.15
3ffdd048,2026-09-16 14:13:25,Z,5.772,20.46,29.2
3ffdd048,2026-09-16 14:13:25,Z,5.86,19.62,29.26
3ffdd048,2026-09-16 14:13:25,Z,5.948,18.91,29.18
3ffdd048,2026-09-16 14:13:25,Z,6.036,18.24,29.41
3ffdd048,2026-09-16 14:13:25,Z,6.123,17.94,30.03
3ffdd048,2026-09-16 14:13:25,Z,6.218,17.94,30.03
3ffdd048,2026-09-16 14:13:25,Z,6.312,17.94,30.03
e4b61b06,2026-09-16 14:13:34,Z,0.0,18.48,30.91
e4b61b06,2026-09-16 14:13:34,Z,0.088,18.58,30.78
e4b61b06,2026-09-16 14:13:34,Z,0.175,18.51,30.73
e4b61b06,2026-09-16 14:13:34,Z,0.263,18.97,30.84
e4b61b06,2026-09-16 14:13:34,Z,0.351,19.3,30.93
e4b61b06,2026-09-16 14:13:34,Z,0.438,20.3,30.87
e4b61b06,2026-09-16 14:13:34,Z,0.526,22.25,31.49
e4b61b06,2026-09-16 14:13:34,Z,0.614,24.86,31.59
e4b61b06,2026-09-16 14:13:34,Z,0.702,26.34,31.83
e4b61b06,2026-09-16 14:13:34,Z,0.789,27.76,31.89
e4b61b06,2026-09-16 14:13:34,Z,0.877,29.72,31.91
e4b61b06,2026-09-16 14:13:34,Z,0.965,30.05,31.91
e4b61b06,2026-09-16 14:13:34,Z,1.053,30.27,31.46
e4b61b06,2026-09-16 14:13:34,Z,1.141,30.09,31.46
e4b61b06,2026-09-16 14:13:34,Z,1.228,29.75,31.4
e4b61b06,2026-09-16 14:13:34,Z,1.316,28.8,31.1
e4b61b06,2026-09-16 14:13:34,Z,1.403,27.09,29.81
e4b61b06,2026-09-16 14:13:34,Z,1.491,24.85,29.59
e4b61b06,2026-09-16 14:13:34,Z,1.579,23.41,27.97
e4b61b06,2026-09-16 14:13:34,Z,1.666,21.16,26.52
e4b61b06,2026-09-16 14:13:34,Z,1.754,20.3,24.96
e4b61b06,2026-09-16 14:13:34,Z,1.842,19.64,24.16
e4b61b06,2026-09-16 14:13:34,Z,1.929,19.34,22.76
e4b61b06,2026-09-16 14:13:34,Z,2.017,19.34,22.37
e4b61b06,2026-09-16 14:13:34,Z,2.105,19.28,22.26
e4b61b06,2026-09-16 14:13:34,Z,2.193,19.28,21.98
e4b61b06,2026-09-16 14:13:34,Z,2.28,19.45,21.27
e4b61b06,2026-09-16 14:13:34,Z,2.368,19.67,21.08
e4b61b06,2026-09-16 14:13:34,Z,2.455,21.2,21.08
e4b61b06,2026-09-16 14:13:34,Z,2.543,22.67,21.59
e4b61b06,2026-09-16 14:13:34,Z,2.63,25.13,21.59
e4b61b06,2026-09-16 14:13:34,Z,2.719,26.71,21.59
e4b61b06,2026-09-16 14:13:34,Z,2.806,28.34,21.54
e4b61b06,2026-09-16 14:13:34,Z,2.894,29.34,21.69
e4b61b06,2026-09-16 14:13:34,Z,2.981,30.75,21.65
e4b61b06,2026-09-16 14:13:34,Z,3.069,31.23,21.77
e4b61b06,2026-09-16 14:13:34,Z,3.157,31.41,21.93
e4b61b06,2026-09-16 14:13:34,Z,3.248,31.33,21.93
e4b61b06,2026-09-16 14:13:34,Z,3.341,31.33,21.25
a2c12a4a,2026-09-16 14:14:18,Z,0.0,17.67,31.19
a2c12a4a,2026-09-16 14:14:18,Z,0.088,17.94,31.78
a2c12a4a,2026-09-16 14:14:18,Z,0.176,18.14,31.81
a2c12a4a,2026-09-16 14:14:18,Z,0.264,18.3,31.4
a2c12a4a,2026-09-16 14:14:18,Z,0.351,18.14,30.7
a2c12a4a,2026-09-16 14:14:18,Z,0.439,18.14,30.81
a2c12a4a,2026-09-16 14:14:18,Z,0.527,18.47,30.81
a2c12a4a,2026-09-16 14:14:18,Z,0.615,18.58,31.02
a2c12a4a,2026-09-16 14:14:18,Z,0.702,20.51,31.16
a2c12a4a,2026-09-16 14:14:18,Z,0.79,23.62,31.45
a2c12a4a,2026-09-16 14:14:18,Z,0.878,25.16,31.28
a2c12a4a,2026-09-16 14:14:18,Z,0.965,25.78,31.28
a2c12a4a,2026-09-16 14:14:18,Z,1.053,26.29,31.28
a2c12a4a,2026-09-16 14:14:18,Z,1.141,26.92,31.34
a2c12a4a,2026-09-16 14:14:18,Z,1.228,26.97,31.3
a2c12a4a,2026-09-16 14:14:18,Z,1.316,27.22,31.24
a2c12a4a,2026-09-16 14:14:18,Z,1.403,26.97,31.04
a2c12a4a,2026-09-16 14:14:18,Z,1.491,26.92,30.01
a2c12a4a,2026-09-16 14:14:18,Z,1.579,25.38,29.85
a2c12a4a,2026-09-16 14:14:18,Z,1.666,23.91,28.61
a2c12a4a,2026-09-16 14:14:18,Z,1.753,22.85,25.98
a2c12a4a,2026-09-16 14:14:18,Z,1.841,21.56,25.09
a2c12a4a,2026-09-16 14:14:18,Z,1.929,20.62,24.62
a2c12a4a,2026-09-16 14:14:18,Z,2.019,19.13,23.22
a2c12a4a,2026-09-16 14:14:18,Z,2.106,18.89,22.62
a2c12a4a,2026-09-16 14:14:18,Z,2.194,18.89,22.64
a2c12a4a,2026-09-16 14:14:18,Z,2.282,18.73,21.72
a2c12a4a,2026-09-16 14:14:18,Z,2.37,18.89,21.72
a2c12a4a,2026-09-16 14:14:18,Z,2.458,19.13,21.38
a2c12a4a,2026-09-16 14:14:18,Z,2.545,19.96,21.14
a2c12a4a,2026-09-16 14:14:18,Z,2.633,20.51,21.09
a2c12a4a,2026-09-16 14:14:18,Z,2.72,23.48,21.09
a2c12a4a,2026-09-16 14:14:18,Z,2.808,24.46,21.48
a2c12a4a,2026-09-16 14:14:18,Z,2.896,26.09,21.64
a2c12a4a,2026-09-16 14:14:18,Z,2.983,26.78,21.53
a2c12a4a,2026-09-16 14:14:18,Z,3.071,27.44,21.26
a2c12a4a,2026-09-16 14:14:18,Z,3.159,28.13,21.21
a2c12a4a,2026-09-16 14:14:18,Z,3.247,28.93,21.53
a2c12a4a,2026-09-16 14:14:18,Z,3.336,30.55,20.96
a2c12a4a,2026-09-16 14:14:18,Z,3.429,30.55,20.79
78f2386a,2026-09-16 14:14:26,Z,0.0,20.4,34.36
78f2386a,2026-09-16 14:14:26,Z,0.088,21.26,33.31
78f2386a,2026-09-16 14:14:26,Z,0.177,21.76,33.12
78f2386a,2026-09-16 14:14:26,Z,0.265,22.17,33.0
78f2386a,2026-09-16 14:14:26,Z,0.353,22.65,32.69
78f2386a,2026-09-16 14:14:26,Z,0.441,23.74,32.62
78f2386a,2026-09-16 14:14:26,Z,0.528,24.55,32.2
78f2386a,2026-09-16 14:14:26,Z,0.616,25.56,32.04
78f2386a,2026-09-16 14:14:26,Z,0.705,27.53,31.73
78f2386a,2026-09-16 14:14:26,Z,0.792,28.74,31.75
78f2386a,2026-09-16 14:14:26,Z,0.879,29.68,31.63
78f2386a,2026-09-16 14:14:26,Z,0.967,29.9,31.61
78f2386a,2026-09-16 14:14:26,Z,1.055,29.96,31.31
78f2386a,2026-09-16 14:14:26,Z,1.143,29.96,31.1
78f2386a,2026-09-16 14:14:26,Z,1.23,29.96,31.04
78f2386a,2026-09-16 14:14:26,Z,1.318,29.62,31.04
78f2386a,2026-09-16 14:14:26,Z,1.405,28.61,30.63
78f2386a,2026-09-16 14:14:26,Z,1.493,27.81,29.43
78f2386a,2026-09-16 14:14:26,Z,1.581,25.14,28.5
78f2386a,2026-09-16 14:14:26,Z,1.668,23.36,26.98
78f2386a,2026-09-16 14:14:26,Z,1.756,22.61,26.41
78f2386a,2026-09-16 14:14:26,Z,1.843,20.94,24.7
78f2386a,2026-09-16 14:14:26,Z,1.931,20.25,23.4
78f2386a,2026-09-16 14:14:26,Z,2.019,19.98,23.09
78f2386a,2026-09-16 14:14:26,Z,2.107,19.98,22.71
78f2386a,2026-09-16 14:14:26,Z,2.194,20.25,21.98
78f2386a,2026-09-16 14:14:26,Z,2.282,20.83,21.09
78f2386a,2026-09-16 14:14:26,Z,2.37,22.02,21.26
78f2386a,2026-09-16 14:14:26,Z,2.457,22.7,20.95
78f2386a,2026-09-16 14:14:26,Z,2.545,28.62,20.66
78f2386a,2026-09-16 14:14:26,Z,2.633,29.4,20.59
78f2386a,2026-09-16 14:14:26,Z,2.721,29.72,20.59
78f2386a,2026-09-16 14:14:26,Z,2.808,29.84,20.47
78f2386a,2026-09-16 14:14:26,Z,2.898,30.14,20.81
78f2386a,2026-09-16 14:14:26,Z,2.988,30.23,20.47
76db0660,2026-09-16 14:29:53,C,0.0,30.95,31.62
76db0660,2026-09-16 14:29:53,C,0.088,29.48,31.44
76db0660,2026-09-16 14:29:53,C,0.176,30.49,31.27
76db0660,2026-09-16 14:29:53,C,0.264,30.37,31.1
76db0660,2026-09-16 14:29:53,C,0.352,30.37,31.14
76db0660,2026-09-16 14:29:53,C,0.44,30.37,31.29
76db0660,2026-09-16 14:29:53,C,0.527,30.07,31.85
76db0660,2026-09-16 14:29:53,C,0.615,27.9,32.21
76db0660,2026-09-16 14:29:53,C,0.703,26.75,32.58
76db0660,2026-09-16 14:29:53,C,0.791,25.86,32.58
76db0660,2026-09-16 14:29:53,C,0.879,21.86,32.31
76db0660,2026-09-16 14:29:53,C,0.967,20.07,31.95
76db0660,2026-09-16 14:29:53,C,1.054,19.88,31.43
76db0660,2026-09-16 14:29:53,C,1.142,19.14,31.21
76db0660,2026-09-16 14:29:53,C,1.229,19.64,30.19
76db0660,2026-09-16 14:29:53,C,1.317,19.91,28.49
76db0660,2026-09-16 14:29:53,C,1.405,20.08,26.0
76db0660,2026-09-16 14:29:53,C,1.492,20.34,23.84
76db0660,2026-09-16 14:29:53,C,1.582,20.34,21.55
76db0660,2026-09-16 14:29:53,C,1.67,20.99,20.42
76db0660,2026-09-16 14:29:53,C,1.757,21.76,19.7
76db0660,2026-09-16 14:29:53,C,1.845,23.11,19.46
76db0660,2026-09-16 14:29:53,C,1.933,24.88,18.68
76db0660,2026-09-16 14:29:53,C,2.021,25.84,18.68
76db0660,2026-09-16 14:29:53,C,2.108,26.08,18.68
76db0660,2026-09-16 14:29:53,C,2.196,27.52,18.86
76db0660,2026-09-16 14:29:53,C,2.284,28.36,18.98
76db0660,2026-09-16 14:29:53,C,2.371,28.72,19.16
76db0660,2026-09-16 14:29:53,C,2.459,29.59,19.57
76db0660,2026-09-16 14:29:53,C,2.546,29.81,20.06
76db0660,2026-09-16 14:29:53,C,2.634,29.96,20.48
76db0660,2026-09-16 14:29:53,C,2.724,29.96,20.48
76db0660,2026-09-16 14:29:53,C,2.817,29.96,20.65
5150ff9e,2026-09-16 14:30:05,C,0.0,29.74,16.66
5150ff9e,2026-09-16 14:30:05,C,0.087,30.12,16.75
5150ff9e,2026-09-16 14:30:05,C,0.175,30.23,17.05
5150ff9e,2026-09-16 14:30:05,C,0.263,30.22,17.59
5150ff9e,2026-09-16 14:30:05,C,0.351,30.04,17.65
5150ff9e,2026-09-16 14:30:05,C,0.438,29.98,17.59
5150ff9e,2026-09-16 14:30:05,C,0.527,29.72,17.65
5150ff9e,2026-09-16 14:30:05,C,0.615,29.78,17.65
5150ff9e,2026-09-16 14:30:05,C,0.702,29.61,17.69
5150ff9e,2026-09-16 14:30:05,C,0.79,29.61,17.81
5150ff9e,2026-09-16 14:30:05,C,0.878,29.5,17.81
5150ff9e,2026-09-16 14:30:05,C,0.966,29.56,17.75
5150ff9e,2026-09-16 14:30:05,C,1.054,29.56,17.69
5150ff9e,2026-09-16 14:30:05,C,1.142,29.56,17.48
5150ff9e,2026-09-16 14:30:05,C,1.23,29.56,17.48
5150ff9e,2026-09-16 14:30:05,C,1.318,29.44,17.29
5150ff9e,2026-09-16 14:30:05,C,1.407,29.44,17.26
5150ff9e,2026-09-16 14:30:05,C,1.496,28.48,17.26
5150ff9e,2026-09-16 14:30:05,C,1.943,18.71,18.2
5150ff9e,2026-09-16 14:30:05,C,2.031,18.2,18.52
5150ff9e,2026-09-16 14:30:05,C,2.118,18.14,20.06
5150ff9e,2026-09-16 14:30:05,C,2.207,17.76,21.89
5150ff9e,2026-09-16 14:30:05,C,2.294,17.42,22.24
5150ff9e,2026-09-16 14:30:05,C,2.382,17.6,23.66
5150ff9e,2026-09-16 14:30:05,C,2.469,17.6,25.35
5150ff9e,2026-09-16 14:30:05,C,2.557,17.6,26.4
5150ff9e,2026-09-16 14:30:05,C,2.645,17.71,27.55
5150ff9e,2026-09-16 14:30:05,C,2.733,18.79,29.24
5150ff9e,2026-09-16 14:30:05,C,2.82,19.25,29.92
5150ff9e,2026-09-16 14:30:05,C,2.908,20.02,30.63
5150ff9e,2026-09-16 14:30:05,C,2.995,20.83,31.03
5150ff9e,2026-09-16 14:30:05,C,3.083,22.25,31.12
5150ff9e,2026-09-16 14:30:05,C,3.17,22.97,31.12
5150ff9e,2026-09-16 14:30:05,C,3.258,24.55,31.07
5150ff9e,2026-09-16 14:30:05,C,3.346,25.83,30.68
5150ff9e,2026-09-16 14:30:05,C,3.434,26.16,30.24
5150ff9e,2026-09-16 14:30:05,C,3.521,26.75,30.07
5150ff9e,2026-09-16 14:30:05,C,3.609,27.45,30.07
5150ff9e,2026-09-16 14:30:05,C,3.696,28.03,30.3
5150ff9e,2026-09-16 14:30:05,C,3.785,28.3,30.3
5150ff9e,2026-09-16 14:30:05,C,3.878,28.3,30.87
5150ff9e,2026-09-16 14:30:05,C,3.972,28.3,30.87
af9e6f61,2026-09-16 14:30:14,C,0.0,27.94,31.5
af9e6f61,2026-09-16 14:30:14,C,0.088,29.24,31.22
af9e6f61,2026-09-16 14:30:14,C,0.176,30.35,30.91
af9e6f61,2026-09-16 14:30:14,C,0.264,30.52,30.79
af9e6f61,2026-09-16 14:30:14,C,0.351,30.49,30.73
af9e6f61,2026-09-16 14:30:14,C,0.439,30.49,30.67
af9e6f61,2026-09-16 14:30:14,C,0.527,30.37,30.67
af9e6f61,2026-09-16 14:30:14,C,0.615,30.07,30.93
af9e6f61,2026-09-16 14:30:14,C,0.703,28.4,32.21
af9e6f61,2026-09-16 14:30:14,C,0.791,27.61,32.53
af9e6f61,2026-09-16 14:30:14,C,0.878,27.06,32.53
af9e6f61,2026-09-16 14:30:14,C,0.966,24.59,32.41
af9e6f61,2026-09-16 14:30:14,C,1.053,23.27,32.14
af9e6f61,2026-09-16 14:30:14,C,1.141,22.52,32.02
af9e6f61,2026-09-16 14:30:14,C,1.228,21.73,31.55
af9e6f61,2026-09-16 14:30:14,C,1.316,20.93,30.75
af9e6f61,2026-09-16 14:30:14,C,1.404,20.73,29.75
af9e6f61,2026-09-16 14:30:14,C,1.491,20.47,28.81
af9e6f61,2026-09-16 14:30:14,C,1.579,20.73,27.04
af9e6f61,2026-09-16 14:30:14,C,1.666,20.8,25.69
af9e6f61,2026-09-16 14:30:14,C,1.754,21.57,24.13
af9e6f61,2026-09-16 14:30:14,C,1.842,22.14,22.33
af9e6f61,2026-09-16 14:30:14,C,1.93,22.34,21.26
af9e6f61,2026-09-16 14:30:14,C,2.017,23.32,20.48
af9e6f61,2026-09-16 14:30:14,C,2.105,24.31,19.46
af9e6f61,2026-09-16 14:30:14,C,2.193,25.05,19.46
af9e6f61,2026-09-16 14:30:14,C,2.28,26.06,19.8
af9e6f61,2026-09-16 14:30:14,C,2.367,26.57,19.86
af9e6f61,2026-09-16 14:30:14,C,2.455,27.76,20.06
af9e6f61,2026-09-16 14:30:14,C,2.544,28.13,20.32
af9e6f61,2026-09-16 14:30:14,C,2.63,28.45,20.42
af9e6f61,2026-09-16 14:30:14,C,2.718,28.93,20.42
af9e6f61,2026-09-16 14:30:14,C,2.806,28.93,20.36
af9e6f61,2026-09-16 14:30:14,C,2.894,29.02,20.75
af9e6f61,2026-09-16 14:30:14,C,2.981,29.37,20.96
af9e6f61,2026-09-16 14:30:14,C,3.069,30.18,21.21
af9e6f61,2026-09-16 14:30:14,C,3.16,30.18,21.25
af9e6f61,2026-09-16 14:30:14,C,3.255,30.18,21.25
5913c75a,2026-09-16 14:30:22,C,0.0,30.26,30.34
5913c75a,2026-09-16 14:30:22,C,0.087,30.14,29.88
5913c75a,2026-09-16 14:30:22,C,0.175,30.51,29.44
5913c75a,2026-09-16 14:30:22,C,0.263,30.18,29.4
5913c75a,2026-09-16 14:30:22,C,0.351,29.71,29.55
5913c75a,2026-09-16 14:30:22,C,0.438,29.65,29.44
