recording_id,created_at,letter,time_s,x_cm,y_cm
e710f3c1,2026-09-16 12:50:31,O,3.155,25.78,25.73
e710f3c1,2026-09-16 12:50:31,O,3.242,26.02,25.23
e710f3c1,2026-09-16 12:50:31,O,3.33,26.22,24.77
e710f3c1,2026-09-16 12:50:31,O,3.418,26.22,24.09
e710f3c1,2026-09-16 12:50:31,O,3.505,26.14,23.64
e710f3c1,2026-09-16 12:50:31,O,3.593,26.24,22.81
e710f3c1,2026-09-16 12:50:31,O,3.68,26.21,21.91
e710f3c1,2026-09-16 12:50:31,O,3.769,26.13,21.26
e710f3c1,2026-09-16 12:50:31,O,3.856,26.09,20.37
e710f3c1,2026-09-16 12:50:31,O,3.944,25.83,20.37
e710f3c1,2026-09-16 12:50:31,O,4.031,25.66,20.37
e710f3c1,2026-09-16 12:50:31,O,4.119,25.53,20.37
e710f3c1,2026-09-16 12:50:31,O,4.207,25.39,20.54
e710f3c1,2026-09-16 12:50:31,O,4.294,24.96,20.54
e710f3c1,2026-09-16 12:50:31,O,4.382,24.59,20.77
e710f3c1,2026-09-16 12:50:31,O,4.47,24.36,20.98
e710f3c1,2026-09-16 12:50:31,O,4.558,24.36,21.04
e710f3c1,2026-09-16 12:50:31,O,4.645,24.18,21.04
e710f3c1,2026-09-16 12:50:31,O,4.733,24.18,21.04
e710f3c1,2026-09-16 12:50:31,O,4.821,24.14,21.04
e710f3c1,2026-09-16 12:50:31,O,4.909,24.05,20.87
e710f3c1,2026-09-16 12:50:31,O,4.997,24.05,20.87
e710f3c1,2026-09-16 12:50:31,O,5.085,24.17,20.76
e710f3c1,2026-09-16 12:50:31,O,5.172,23.99,20.87
e710f3c1,2026-09-16 12:50:31,O,5.263,23.99,20.87
e710f3c1,2026-09-16 12:50:31,O,5.357,23.99,20.87
9c91001e,2026-09-16 12:50:42,O,0.0,24.79,19.99
9c91001e,2026-09-16 12:50:42,O,0.088,24.17,19.9
9c91001e,2026-09-16 12:50:42,O,0.176,24.21,19.69
9c91001e,2026-09-16 12:50:42,O,0.264,24.45,19.86
9c91001e,2026-09-16 12:50:42,O,0.351,24.45,19.86
9c91001e,2026-09-16 12:50:42,O,0.439,24.41,19.47
9c91001e,2026-09-16 12:50:42,O,0.526,24.5,19.34
9c91001e,2026-09-16 12:50:42,O,0.614,24.59,19.34
9c91001e,2026-09-16 12:50:42,O,0.703,24.73,19.25
9c91001e,2026-09-16 12:50:42,O,0.79,24.73,19.34
9c91001e,2026-09-16 12:50:42,O,0.878,24.73,19.34
9c91001e,2026-09-16 12:50:42,O,0.965,24.73,19.51
9c91001e,2026-09-16 12:50:42,O,1.053,24.69,19.39
9c91001e,2026-09-16 12:50:42,O,1.141,24.45,19.39
9c91001e,2026-09-16 12:50:42,O,1.229,24.03,19.49
9c91001e,2026-09-16 12:50:42,O,1.316,22.88,19.79
9c91001e,2026-09-16 12:50:42,O,1.404,21.71,20.48
9c91001e,2026-09-16 12:50:42,O,1.492,21.58,20.7
9c91001e,2026-09-16 12:50:42,O,1.58,20.94,20.87
9c91001e,2026-09-16 12:50:42,O,1.668,20.83,21.53
9c91001e,2026-09-16 12:50:42,O,1.755,20.64,21.64
9c91001e,2026-09-16 12:50:42,O,1.842,20.24,21.93
9c91001e,2026-09-16 12:50:42,O,1.93,19.98,22.49
9c91001e,2026-09-16 12:50:42,O,2.018,19.84,23.71
9c91001e,2026-09-16 12:50:42,O,2.105,19.74,24.27
9c91001e,2026-09-16 12:50:42,O,2.193,19.74,24.51
9c91001e,2026-09-16 12:50:42,O,2.281,20.17,25.5
9c91001e,2026-09-16 12:50:42,O,2.369,20.41,26.72
9c91001e,2026-09-16 12:50:42,O,2.456,21.31,26.91
9c91001e,2026-09-16 12:50:42,O,2.544,21.83,27.12
9c91001e,2026-09-16 12:50:42,O,2.631,22.63,27.37
9c91001e,2026-09-16 12:50:42,O,2.719,23.27,27.37
9c91001e,2026-09-16 12:50:42,O,2.806,24.28,27.1
9c91001e,2026-09-16 12:50:42,O,2.894,24.86,27.14
9c91001e,2026-09-16 12:50:42,O,2.982,25.42,27.0
9c91001e,2026-09-16 12:50:42,O,3.069,25.81,26.7
9c91001e,2026-09-16 12:50:42,O,3.157,26.57,25.74
9c91001e,2026-09-16 12:50:42,O,3.245,27.46,25.36
9c91001e,2026-09-16 12:50:42,O,3.332,28.45,25.03
9c91001e,2026-09-16 12:50:42,O,3.42,28.72,24.71
9c91001e,2026-09-16 12:50:42,O,3.508,28.72,24.47
9c91001e,2026-09-16 12:50:42,O,3.596,29.51,22.16
9c91001e,2026-09-16 12:50:42,O,3.684,28.61,21.88
9c91001e,2026-09-16 12:50:42,O,3.771,28.18,20.47
9c91001e,2026-09-16 12:50:42,O,3.859,27.75,20.24
9c91001e,2026-09-16 12:50:42,O,3.947,27.37,20.36
9c91001e,2026-09-16 12:50:42,O,4.034,27.37,20.39
9c91001e,2026-09-16 12:50:42,O,4.122,26.82,20.42
9c91001e,2026-09-16 12:50:42,O,4.209,26.49,20.32
9c91001e,2026-09-16 12:50:42,O,4.297,26.49,20.32
9c91001e,2026-09-16 12:50:42,O,4.385,26.54,20.18
9c91001e,2026-09-16 12:50:42,O,4.472,25.91,19.89
9c91001e,2026-09-16 12:50:42,O,4.56,26.54,19.89
9c91001e,2026-09-16 12:50:42,O,4.648,26.54,20.0
9c91001e,2026-09-16 12:50:42,O,4.736,26.54,20.0
9c91001e,2026-09-16 12:50:42,O,4.824,26.51,20.0
9c91001e,2026-09-16 12:50:42,O,4.911,26.64,19.86
9c91001e,2026-09-16 12:50:42,O,4.999,26.51,19.86
9c91001e,2026-09-16 12:50:42,O,5.09,26.51,20.03
9c91001e,2026-09-16 12:50:42,O,5.184,26.51,20.03
55a8c6b5,2026-09-16 12:50:55,O,0.0,23.59,22.66
55a8c6b5,2026-09-16 12:50:55,O,0.088,23.96,22.58
55a8c6b5,2026-09-16 12:50:55,O,0.176,24.0,22.59
55a8c6b5,2026-09-16 12:50:55,O,0.263,24.0,22.56
55a8c6b5,2026-09-16 12:50:55,O,0.35,24.14,22.56
55a8c6b5,2026-09-16 12:50:55,O,0.438,24.19,22.56
55a8c6b5,2026-09-16 12:50:55,O,0.526,24.32,22.5
55a8c6b5,2026-09-16 12:50:55,O,0.613,24.73,22.5
55a8c6b5,2026-09-16 12:50:55,O,0.701,24.73,22.27
55a8c6b5,2026-09-16 12:50:55,O,0.788,24.59,22.18
55a8c6b5,2026-09-16 12:50:55,O,0.876,24.59,22.34
55a8c6b5,2026-09-16 12:50:55,O,0.964,24.59,21.7
55a8c6b5,2026-09-16 12:50:55,O,1.051,24.59,21.32
55a8c6b5,2026-09-16 12:50:55,O,1.139,24.63,22.02
55a8c6b5,2026-09-16 12:50:55,O,1.227,25.0,21.75
55a8c6b5,2026-09-16 12:50:55,O,1.314,24.86,21.8
55a8c6b5,2026-09-16 12:50:55,O,1.402,25.05,21.91
55a8c6b5,2026-09-16 12:50:55,O,1.49,25.0,21.76
55a8c6b5,2026-09-16 12:50:55,O,1.577,24.86,21.6
55a8c6b5,2026-09-16 12:50:55,O,1.665,24.68,21.64
55a8c6b5,2026-09-16 12:50:55,O,1.753,24.73,21.32
55a8c6b5,2026-09-16 12:50:55,O,1.84,24.41,21.04
55a8c6b5,2026-09-16 12:50:55,O,1.928,24.32,21.04
55a8c6b5,2026-09-16 12:50:55,O,2.016,23.95,21.04
55a8c6b5,2026-09-16 12:50:55,O,2.104,23.32,21.37
55a8c6b5,2026-09-16 12:50:55,O,2.191,22.27,21.72
55a8c6b5,2026-09-16 12:50:55,O,2.279,21.79,21.81
55a8c6b5,2026-09-16 12:50:55,O,2.366,21.56,22.06
55a8c6b5,2026-09-16 12:50:55,O,2.455,21.72,22.47
55a8c6b5,2026-09-16 12:50:55,O,2.542,21.72,23.37
55a8c6b5,2026-09-16 12:50:55,O,2.63,21.72,23.76
55a8c6b5,2026-09-16 12:50:55,O,2.717,21.77,25.55
55a8c6b5,2026-09-16 12:50:55,O,2.805,22.16,26.35
55a8c6b5,2026-09-16 12:50:55,O,2.892,22.21,26.73
55a8c6b5,2026-09-16 12:50:55,O,2.98,22.82,26.71
55a8c6b5,2026-09-16 12:50:55,O,3.067,23.23,26.37
55a8c6b5,2026-09-16 12:50:55,O,3.155,23.64,26.42
55a8c6b5,2026-09-16 12:50:55,O,3.242,24.02,26.42
55a8c6b5,2026-09-16 12:50:55,O,3.33,24.72,26.55
55a8c6b5,2026-09-16 12:50:55,O,3.418,24.99,26.42
55a8c6b5,2026-09-16 12:50:55,O,3.505,25.44,26.42
55a8c6b5,2026-09-16 12:50:55,O,3.593,25.62,26.14
55a8c6b5,2026-09-16 12:50:55,O,3.68,25.76,25.91
55a8c6b5,2026-09-16 12:50:55,O,3.768,26.3,25.55
55a8c6b5,2026-09-16 12:50:55,O,3.855,26.68,25.04
55a8c6b5,2026-09-16 12:50:55,O,3.943,26.96,24.95
55a8c6b5,2026-09-16 12:50:55,O,4.031,27.11,24.36
55a8c6b5,2026-09-16 12:50:55,O,4.118,27.13,23.88
55a8c6b5,2026-09-16 12:50:55,O,4.207,27.3,23.3
55a8c6b5,2026-09-16 12:50:55,O,4.294,27.44,22.74
55a8c6b5,2026-09-16 12:50:55,O,4.382,27.32,22.54
55a8c6b5,2026-09-16 12:50:55,O,4.469,27.2,22.42
55a8c6b5,2026-09-16 12:50:55,O,4.557,27.16,22.18
55a8c6b5,2026-09-16 12:50:55,O,4.645,27.56,21.53
55a8c6b5,2026-09-16 12:50:55,O,4.733,26.36,21.32
55a8c6b5,2026-09-16 12:50:55,O,4.82,27.14,21.8
55a8c6b5,2026-09-16 12:50:55,O,4.908,25.98,21.32
55a8c6b5,2026-09-16 12:50:55,O,4.996,26.13,21.32
55a8c6b5,2026-09-16 12:50:55,O,5.084,25.68,21.81
55a8c6b5,2026-09-16 12:50:55,O,5.171,24.87,21.81
55a8c6b5,2026-09-16 12:50:55,O,5.259,24.59,21.85
55a8c6b5,2026-09-16 12:50:55,O,5.346,24.87,22.01
55a8c6b5,2026-09-16 12:50:55,O,5.434,24.86,21.8
55a8c6b5,2026-09-16 12:50:55,O,5.521,24.68,21.69
55a8c6b5,2026-09-16 12:50:55,O,5.609,24.73,21.69
55a8c6b5,2026-09-16 12:50:55,O,5.699,24.73,21.85
55a8c6b5,2026-09-16 12:50:55,O,5.792,24.73,21.85
f217044e,2026-09-16 12:51:09,O,0.0,21.89,22.71
f217044e,2026-09-16 12:51:09,O,0.088,21.06,22.37
f217044e,2026-09-16 12:51:09,O,0.176,22.72,22.21
f217044e,2026-09-16 12:51:09,O,0.263,22.55,22.54
f217044e,2026-09-16 12:51:09,O,0.351,22.19,22.07
f217044e,2026-09-16 12:51:09,O,0.439,22.19,22.33
f217044e,2026-09-16 12:51:09,O,0.526,22.19,22.33
f217044e,2026-09-16 12:51:09,O,0.614,22.19,22.33
f217044e,2026-09-16 12:51:09,O,0.702,23.09,22.22
f217044e,2026-09-16 12:51:09,O,0.79,23.19,22.46
f217044e,2026-09-16 12:51:09,O,0.877,22.78,22.3
f217044e,2026-09-16 12:51:09,O,0.964,23.06,22.41
f217044e,2026-09-16 12:51:09,O,1.052,23.06,22.29
f217044e,2026-09-16 12:51:09,O,1.14,23.11,22.3
f217044e,2026-09-16 12:51:09,O,1.227,23.21,22.18
f217044e,2026-09-16 12:51:09,O,1.315,23.11,22.13
f217044e,2026-09-16 12:51:09,O,1.403,23.06,22.02
f217044e,2026-09-16 12:51:09,O,1.49,22.82,21.81
f217044e,2026-09-16 12:51:09,O,1.578,21.84,21.81
f217044e,2026-09-16 12:51:09,O,1.666,21.15,21.7
f217044e,2026-09-16 12:51:09,O,1.753,20.67,21.81
f217044e,2026-09-16 12:51:09,O,1.842,18.89,21.82
f217044e,2026-09-16 12:51:09,O,1.929,18.58,22.26
f217044e,2026-09-16 12:51:09,O,2.017,18.58,23.46
f217044e,2026-09-16 12:51:09,O,2.105,18.56,23.94
f217044e,2026-09-16 12:51:09,O,2.193,18.7,24.9
f217044e,2026-09-16 12:51:09,O,2.28,18.7,25.1
f217044e,2026-09-16 12:51:09,O,2.369,18.81,25.6
f217044e,2026-09-16 12:51:09,O,2.456,18.98,26.39
f217044e,2026-09-16 12:51:09,O,2.543,19.23,27.13
f217044e,2026-09-16 12:51:09,O,2.631,19.28,27.49
f217044e,2026-09-16 12:51:09,O,2.719,19.58,28.4
f217044e,2026-09-16 12:51:09,O,2.807,20.24,28.69
f217044e,2026-09-16 12:51:09,O,2.894,20.73,28.69
f217044e,2026-09-16 12:51:09,O,2.982,21.88,28.92
f217044e,2026-09-16 12:51:09,O,3.069,22.68,28.69
f217044e,2026-09-16 12:51:09,O,3.157,23.47,28.38
f217044e,2026-09-16 12:51:09,O,3.244,23.96,28.38
f217044e,2026-09-16 12:51:09,O,3.332,24.63,28.12
f217044e,2026-09-16 12:51:09,O,3.42,25.08,27.37
f217044e,2026-09-16 12:51:09,O,3.508,25.83,26.55
f217044e,2026-09-16 12:51:09,O,3.595,26.51,26.32
f217044e,2026-09-16 12:51:09,O,3.682,26.61,25.96
f217044e,2026-09-16 12:51:09,O,3.77,26.61,25.23
f217044e,2026-09-16 12:51:09,O,3.858,26.49,24.14
f217044e,2026-09-16 12:51:09,O,3.945,25.42,23.51
f217044e,2026-09-16 12:51:09,O,4.033,25.42,23.46
f217044e,2026-09-16 12:51:09,O,4.121,25.13,23.31
f217044e,2026-09-16 12:51:09,O,4.208,24.73,23.16
f217044e,2026-09-16 12:51:09,O,4.296,24.23,22.99
f217044e,2026-09-16 12:51:09,O,4.384,24.09,22.62
f217044e,2026-09-16 12:51:09,O,4.471,23.83,22.58
f217044e,2026-09-16 12:51:09,O,4.559,23.83,22.5
f217044e,2026-09-16 12:51:09,O,4.646,24.01,22.02
f217044e,2026-09-16 12:51:09,O,4.734,24.01,22.02
f217044e,2026-09-16 12:51:09,O,4.825,23.83,22.02
f217044e,2026-09-16 12:51:09,O,4.92,23.83,22.02
25eeb93e,2026-09-16 12:51:19,O,0.0,23.6,21.65
25eeb93e,2026-09-16 12:51:19,O,0.088,23.17,21.77
25eeb93e,2026-09-16 12:51:19,O,0.175,23.22,21.37
25eeb93e,2026-09-16 12:51:19,O,0.264,23.15,21.06
25eeb93e,2026-09-16 12:51:19,O,0.35,23.32,21.53
25eeb93e,2026-09-16 12:51:19,O,0.438,23.33,21.69
25eeb93e,2026-09-16 12:51:19,O,0.526,23.42,21.85
25eeb93e,2026-09-16 12:51:19,O,0.614,23.33,22.07
25eeb93e,2026-09-16 12:51:19,O,0.701,23.33,22.07
25eeb93e,2026-09-16 12:51:19,O,0.789,23.33,22.29
25eeb93e,2026-09-16 12:51:19,O,0.876,23.33,22.29
25eeb93e,2026-09-16 12:51:19,O,0.964,23.33,22.18
25eeb93e,2026-09-16 12:51:19,O,1.052,23.33,22.01
25eeb93e,2026-09-16 12:51:19,O,1.14,23.06,21.75
25eeb93e,2026-09-16 12:51:19,O,1.227,21.43,21.43
25eeb93e,2026-09-16 12:51:19,O,1.315,21.19,21.43
25eeb93e,2026-09-16 12:51:19,O,1.403,21.81,21.7
25eeb93e,2026-09-16 12:51:19,O,1.49,21.1,21.7
25eeb93e,2026-09-16 12:51:19,O,1.579,20.84,21.81
25eeb93e,2026-09-16 12:51:19,O,1.666,20.78,21.73
25eeb93e,2026-09-16 12:51:19,O,1.754,20.62,22.74
25eeb93e,2026-09-16 12:51:19,O,1.841,20.08,23.66
25eeb93e,2026-09-16 12:51:19,O,1.929,19.84,23.89
25eeb93e,2026-09-16 12:51:19,O,2.017,20.11,23.89
25eeb93e,2026-09-16 12:51:19,O,2.105,20.11,24.38
25eeb93e,2026-09-16 12:51:19,O,2.192,20.33,25.8
25eeb93e,2026-09-16 12:51:19,O,2.28,20.57,25.8
25eeb93e,2026-09-16 12:51:19,O,2.367,20.67,26.3
25eeb93e,2026-09-16 12:51:19,O,2.455,20.67,26.3
25eeb93e,2026-09-16 12:51:19,O,2.543,20.78,26.53
25eeb93e,2026-09-16 12:51:19,O,2.631,21.38,26.66
25eeb93e,2026-09-16 12:51:19,O,2.718,21.56,26.74
25eeb93e,2026-09-16 12:51:19,O,2.806,22.95,27.68
25eeb93e,2026-09-16 12:51:19,O,2.893,23.47,27.68
25eeb93e,2026-09-16 12:51:19,O,2.981,23.84,26.83
25eeb93e,2026-09-16 12:51:19,O,3.068,24.06,26.54
25eeb93e,2026-09-16 12:51:19,O,3.156,24.72,26.45
25eeb93e,2026-09-16 12:51:19,O,3.244,25.13,26.32
25eeb93e,2026-09-16 12:51:19,O,3.332,25.56,26.32
25eeb93e,2026-09-16 12:51:19,O,3.419,26.22,26.01
25eeb93e,2026-09-16 12:51:19,O,3.507,26.91,25.14
25eeb93e,2026-09-16 12:51:19,O,3.595,27.32,24.9
25eeb93e,2026-09-16 12:51:19,O,3.682,27.32,24.11
25eeb93e,2026-09-16 12:51:19,O,3.77,27.37,24.11
25eeb93e,2026-09-16 12:51:19,O,3.857,27.29,23.61
25eeb93e,2026-09-16 12:51:19,O,3.945,27.13,22.5
25eeb93e,2026-09-16 12:51:19,O,4.033,26.13,22.07
25eeb93e,2026-09-16 12:51:19,O,4.12,25.79,21.91
25eeb93e,2026-09-16 12:51:19,O,4.208,25.79,21.8
25eeb93e,2026-09-16 12:51:19,O,4.296,25.23,21.32
25eeb93e,2026-09-16 12:51:19,O,4.384,25.14,20.7
25eeb93e,2026-09-16 12:51:19,O,4.471,24.96,20.59
25eeb93e,2026-09-16 12:51:19,O,4.559,24.73,21.1
25eeb93e,2026-09-16 12:51:19,O,4.647,24.73,20.59
25eeb93e,2026-09-16 12:51:19,O,4.734,24.73,20.36
25eeb93e,2026-09-16 12:51:19,O,4.822,25.15,20.36
25eeb93e,2026-09-16 12:51:19,O,4.91,25.15,20.36
25eeb93e,2026-09-16 12:51:19,O,4.997,25.33,20.25
25eeb93e,2026-09-16 12:51:19,O,5.085,24.73,20.71
25eeb93e,2026-09-16 12:51:19,O,5.173,24.86,20.71
25eeb93e,2026-09-16 12:51:19,O,5.264,24.86,20.71
25eeb93e,2026-09-16 12:51:19,O,5.358,24.86,20.71
719435a1,2026-09-16 12:51:29,O,0.0,23.39,20.79
719435a1,2026-09-16 12:51:29,O,0.087,23.4,20.96
719435a1,2026-09-16 12:51:29,O,0.175,23.16,21.23
719435a1,2026-09-16 12:51:29,O,0.263,23.18,21.69
719435a1,2026-09-16 12:51:29,O,0.351,22.8,21.81
719435a1,2026-09-16 12:51:29,O,0.438,23.32,21.97
719435a1,2026-09-16 12:51:29,O,0.525,23.32,22.13
719435a1,2026-09-16 12:51:29,O,0.613,23.51,22.25
719435a1,2026-09-16 12:51:29,O,0.701,23.46,22.25
719435a1,2026-09-16 12:51:29,O,0.789,23.46,22.13
719435a1,2026-09-16 12:51:29,O,0.876,23.46,21.48
719435a1,2026-09-16 12:51:29,O,0.964,22.01,21.48
719435a1,2026-09-16 12:51:29,O,1.052,21.59,21.48
719435a1,2026-09-16 12:51:29,O,1.14,20.94,21.85
719435a1,2026-09-16 12:51:29,O,1.227,20.35,22.09
719435a1,2026-09-16 12:51:29,O,1.315,20.25,23.5
719435a1,2026-09-16 12:51:29,O,1.403,20.11,24.62
719435a1,2026-09-16 12:51:29,O,1.49,20.17,26.11
719435a1,2026-09-16 12:51:29,O,1.578,20.17,26.63
719435a1,2026-09-16 12:51:29,O,1.665,21.26,27.1
719435a1,2026-09-16 12:51:29,O,1.753,22.68,27.1
719435a1,2026-09-16 12:51:29,O,1.841,24.59,27.34
719435a1,2026-09-16 12:51:29,O,1.928,27.29,27.34
719435a1,2026-09-16 12:51:29,O,2.016,27.75,27.14
719435a1,2026-09-16 12:51:29,O,2.104,27.87,26.42
719435a1,2026-09-16 12:51:29,O,2.191,27.91,25.18
719435a1,2026-09-16 12:51:29,O,2.279,28.24,23.12
719435a1,2026-09-16 12:51:29,O,2.367,28.24,22.62
719435a1,2026-09-16 12:51:29,O,2.454,28.29,21.47
719435a1,2026-09-16 12:51:29,O,2.544,27.92,21.1
719435a1,2026-09-16 12:51:29,O,2.631,28.29,20.48
719435a1,2026-09-16 12:51:29,O,2.719,28.01,20.07
719435a1,2026-09-16 12:51:29,O,2.807,27.76,19.96
719435a1,2026-09-16 12:51:29,O,2.895,27.2,19.96
719435a1,2026-09-16 12:51:29,O,2.983,26.29,19.97
719435a1,2026-09-16 12:51:29,O,3.07,25.54,20.07
719435a1,2026-09-16 12:51:29,O,3.158,25.11,20.2
719435a1,2026-09-16 12:51:29,O,3.245,24.5,20.2
719435a1,2026-09-16 12:51:29,O,3.333,24.45,20.59
719435a1,2026-09-16 12:51:29,O,3.421,24.09,20.81
719435a1,2026-09-16 12:51:29,O,3.508,24.09,20.81
719435a1,2026-09-16 12:51:29,O,3.596,23.95,21.43
719435a1,2026-09-16 12:51:29,O,3.684,24.09,21.7
719435a1,2026-09-16 12:51:29,O,3.771,23.6,22.02
719435a1,2026-09-16 12:51:29,O,3.86,23.88,21.75
719435a1,2026-09-16 12:51:29,O,3.952,23.88,21.75
1069fdc2,2026-09-16 12:51:40,O,0.0,26.6,21.22
1069fdc2,2026-09-16 12:51:40,O,0.088,26.64,21.67
1069fdc2,2026-09-16 12:51:40,O,0.175,25.61,22.34
1069fdc2,2026-09-16 12:51:40,O,0.263,24.59,22.22
1069fdc2,2026-09-16 12:51:40,O,0.351,24.59,23.0
1069fdc2,2026-09-16 12:51:40,O,0.438,24.41,23.04
1069fdc2,2026-09-16 12:51:40,O,0.526,24.46,23.04
1069fdc2,2026-09-16 12:51:40,O,0.613,24.73,22.99
1069fdc2,2026-09-16 12:51:40,O,0.701,24.73,23.04
1069fdc2,2026-09-16 12:51:40,O,0.788,24.64,22.99
1069fdc2,2026-09-16 12:51:40,O,0.876,24.59,22.99
1069fdc2,2026-09-16 12:51:40,O,0.964,24.32,22.85
1069fdc2,2026-09-16 12:51:40,O,1.051,24.14,22.77
1069fdc2,2026-09-16 12:51:40,O,1.139,24.32,22.29
1069fdc2,2026-09-16 12:51:40,O,1.227,23.86,22.17
1069fdc2,2026-09-16 12:51:40,O,1.314,23.22,22.17
1069fdc2,2026-09-16 12:51:40,O,1.402,22.97,22.17
1069fdc2,2026-09-16 12:51:40,O,1.489,22.51,22.29
1069fdc2,2026-09-16 12:51:40,O,1.577,22.36,22.64
1069fdc2,2026-09-16 12:51:40,O,1.665,22.11,22.74
1069fdc2,2026-09-16 12:51:40,O,1.753,21.95,23.63
1069fdc2,2026-09-16 12:51:40,O,1.84,21.83,24.53
1069fdc2,2026-09-16 12:51:40,O,1.928,21.41,24.66
1069fdc2,2026-09-16 12:51:40,O,2.015,20.22,25.31
1069fdc2,2026-09-16 12:51:40,O,2.103,21.41,25.45
1069fdc2,2026-09-16 12:51:40,O,2.191,21.72,25.59
1069fdc2,2026-09-16 12:51:40,O,2.278,22.28,26.15
1069fdc2,2026-09-16 12:51:40,O,2.366,22.33,26.55
1069fdc2,2026-09-16 12:51:40,O,2.454,22.71,27.43
1069fdc2,2026-09-16 12:51:40,O,2.541,23.06,27.6
1069fdc2,2026-09-16 12:51:40,O,2.629,23.06,27.6
1069fdc2,2026-09-16 12:51:40,O,2.716,23.65,27.84
1069fdc2,2026-09-16 12:51:40,O,2.804,24.32,27.84
1069fdc2,2026-09-16 12:51:40,O,2.892,24.54,27.69
1069fdc2,2026-09-16 12:51:40,O,2.979,25.0,27.57
1069fdc2,2026-09-16 12:51:40,O,3.067,26.05,27.27
1069fdc2,2026-09-16 12:51:40,O,3.154,26.28,26.99
1069fdc2,2026-09-16 12:51:40,O,3.242,26.62,26.86
1069fdc2,2026-09-16 12:51:40,O,3.33,26.73,26.87
1069fdc2,2026-09-16 12:51:40,O,3.418,26.91,26.87
1069fdc2,2026-09-16 12:51:40,O,3.505,27.3,25.84
1069fdc2,2026-09-16 12:51:40,O,3.593,27.67,26.1
1069fdc2,2026-09-16 12:51:40,O,3.681,27.67,24.84
1069fdc2,2026-09-16 12:51:40,O,3.769,27.77,24.11
1069fdc2,2026-09-16 12:51:40,O,3.856,27.77,24.31
1069fdc2,2026-09-16 12:51:40,O,3.944,27.77,24.18
1069fdc2,2026-09-16 12:51:40,O,4.032,27.82,22.14
1069fdc2,2026-09-16 12:51:40,O,4.119,27.71,22.1
1069fdc2,2026-09-16 12:51:40,O,4.207,27.56,22.58
1069fdc2,2026-09-16 12:51:40,O,4.295,27.61,22.37
1069fdc2,2026-09-16 12:51:40,O,4.382,28.68,22.21
1069fdc2,2026-09-16 12:51:40,O,4.47,27.61,22.3
1069fdc2,2026-09-16 12:51:40,O,4.558,27.61,21.85
1069fdc2,2026-09-16 12:51:40,O,4.646,27.49,21.59
1069fdc2,2026-09-16 12:51:40,O,4.733,27.34,21.59
1069fdc2,2026-09-16 12:51:40,O,4.821,27.05,21.44
1069fdc2,2026-09-16 12:51:40,O,4.908,26.65,21.44
1069fdc2,2026-09-16 12:51:40,O,4.997,26.61,21.48
1069fdc2,2026-09-16 12:51:40,O,5.091,26.61,21.48
f72124a3,2026-09-16 12:51:50,O,0.0,22.88,23.01
f72124a3,2026-09-16 12:51:50,O,0.088,23.11,22.98
f72124a3,2026-09-16 12:51:50,O,0.175,22.99,22.95
f72124a3,2026-09-16 12:51:50,O,0.263,23.27,23.74
f72124a3,2026-09-16 12:51:50,O,0.35,23.59,25.18
f72124a3,2026-09-16 12:51:50,O,0.438,23.5,25.18
f72124a3,2026-09-16 12:51:50,O,0.526,23.59,24.85
f72124a3,2026-09-16 12:51:50,O,0.613,23.63,26.02
f72124a3,2026-09-16 12:51:50,O,0.701,23.63,25.45
f72124a3,2026-09-16 12:51:50,O,0.789,23.63,25.41
f72124a3,2026-09-16 12:51:50,O,0.876,23.75,24.81
f72124a3,2026-09-16 12:51:50,O,0.964,23.47,24.81
f72124a3,2026-09-16 12:51:50,O,1.052,23.38,24.29
f72124a3,2026-09-16 12:51:50,O,1.14,23.47,24.29
f72124a3,2026-09-16 12:51:50,O,1.227,23.09,24.29
f72124a3,2026-09-16 12:51:50,O,1.315,22.67,24.05
f72124a3,2026-09-16 12:51:50,O,1.402,22.28,24.05
f72124a3,2026-09-16 12:51:50,O,1.49,22.03,24.25
f72124a3,2026-09-16 12:51:50,O,1.578,21.2,24.49
f72124a3,2026-09-16 12:51:50,O,1.665,20.89,24.67
f72124a3,2026-09-16 12:51:50,O,1.753,20.89,25.03
f72124a3,2026-09-16 12:51:50,O,1.84,20.67,25.55
f72124a3,2026-09-16 12:51:50,O,1.928,20.67,26.02
f72124a3,2026-09-16 12:51:50,O,2.016,20.57,26.17
f72124a3,2026-09-16 12:51:50,O,2.103,20.57,26.69
f72124a3,2026-09-16 12:51:50,O,2.191,20.67,27.88
f72124a3,2026-09-16 12:51:50,O,2.278,20.67,28.26
f72124a3,2026-09-16 12:51:50,O,2.366,21.09,28.31
f72124a3,2026-09-16 12:51:50,O,2.454,21.61,28.71
f72124a3,2026-09-16 12:51:50,O,2.542,21.95,29.64
f72124a3,2026-09-16 12:51:50,O,2.629,22.22,29.2
f72124a3,2026-09-16 12:51:50,O,2.717,22.61,29.32
f72124a3,2026-09-16 12:51:50,O,2.804,24.0,29.0
f72124a3,2026-09-16 12:51:50,O,2.892,24.72,29.0
f72124a3,2026-09-16 12:51:50,O,2.979,25.16,28.63
f72124a3,2026-09-16 12:51:50,O,3.067,25.41,28.07
f72124a3,2026-09-16 12:51:50,O,3.155,26.11,27.82
f72124a3,2026-09-16 12:51:50,O,3.242,26.64,27.27
f72124a3,2026-09-16 12:51:50,O,3.33,27.37,26.66
f72124a3,2026-09-16 12:51:50,O,3.417,27.37,25.59
f72124a3,2026-09-16 12:51:50,O,3.505,27.86,25.09
